Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Monday, July 27 2026",Morning,"Rain, Breezy",88.0,78.0,102.0,100.0,2026-07-26 22:50:22
"Monday, July 27 2026",Morning,"Rain, Breezy",88.0,78.0,102.0,100.0,2026-07-26 23:52:19
"Monday, July 27 2026",Morning,"Rain, Breezy",88.0,78.0,102.0,100.0,2026-07-27 01:53:30
"Monday, July 27 2026","Afternoon, Morning","Rain, Drizzle, Breezy",91.0,78.0,99.0,100.0,2026-07-27 05:39:37
"Monday, July 27 2026","Afternoon, Morning","Rain, Cloudy, Sun",92.0,78.0,105.0,100.0,2026-07-27 09:28:26
"Monday, July 27 2026",Evening,"Thunderstorm, Rain, Cloudy",91.0,78.0,86.0,96.0,2026-07-27 12:55:32
"Monday, July 27 2026",Evening,"Thunderstorm, Rain, Breezy",91.0,78.0,83.0,96.0,2026-07-27 15:36:56
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-13 17:07:20
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-13 19:11:13
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-13 20:49:09
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-13 21:44:48
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-13 22:44:55
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-13 23:43:02
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 01:22:41
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 04:40:49
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 07:03:50
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 09:46:21
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 11:17:42
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 13:06:05
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 15:16:28
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 17:02:39
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 19:01:42
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 20:49:31
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 21:46:27
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 22:46:16
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 23:42:21
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 01:19:34
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 04:40:52
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 07:06:43
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 09:50:09
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 11:21:58
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 13:09:26
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 15:18:23
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 17:04:54
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 18:54:33
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 20:02:11
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 21:47:50
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 22:48:39
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 23:50:10
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-16 01:29:10
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-16 04:50:51
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-16 07:15:35
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-16 09:56:44
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-16 11:27:59
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-16 13:18:29
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-16 15:25:58
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-16 17:02:54
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-16 18:55:22
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-16 19:56:33
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-16 20:45:41
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-16 21:56:17
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-16 22:48:36
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-16 23:49:27
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-17 01:49:18
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-17 04:53:57
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-17 07:10:40
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-17 09:46:43
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-17 11:15:14
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-17 13:02:50
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-17 15:05:35
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-17 16:59:14
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-17 18:04:38
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-17 19:58:19
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-17 20:49:01
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-17 21:41:58
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-17 22:38:39
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-17 23:42:40
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-18 01:23:36
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-18 04:39:03
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-18 06:56:59
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-18 08:42:49
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-18 10:10:06
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-18 11:44:52
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-18 12:49:45
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-18 14:15:53
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-18 15:44:52
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-18 16:43:48
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-18 17:46:55
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-18 18:45:45
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-18 19:59:26
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-18 20:43:57
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-18 21:40:42
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-18 22:38:34
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-18 23:42:31
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-19 01:30:00
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-19 05:02:53
"Tuesday, July 28 2026",All day,Rain,87.0,77.0,100.0,67.0,2026-07-19 07:57:46
"Tuesday, July 28 2026",All day,Rain,87.0,77.0,100.0,67.0,2026-07-19 09:47:22
"Tuesday, July 28 2026",All day,Rain,87.0,77.0,100.0,67.0,2026-07-19 11:04:19
"Tuesday, July 28 2026",All day,Rain,89.0,75.0,100.0,68.0,2026-07-19 12:52:56
"Tuesday, July 28 2026",All day,Rain,89.0,75.0,100.0,68.0,2026-07-19 14:20:28
"Tuesday, July 28 2026",All day,Rain,89.0,75.0,100.0,68.0,2026-07-19 15:46:09
"Tuesday, July 28 2026",All day,Rain,89.0,75.0,100.0,68.0,2026-07-19 16:44:21
"Tuesday, July 28 2026",All day,Rain,89.0,75.0,100.0,68.0,2026-07-19 17:48:24
"Tuesday, July 28 2026",All day,Rain,90.0,78.0,103.0,69.0,2026-07-19 18:49:54
"Tuesday, July 28 2026",All day,Rain,90.0,78.0,103.0,69.0,2026-07-19 20:02:41
"Tuesday, July 28 2026",All day,Rain,90.0,78.0,103.0,69.0,2026-07-19 21:42:50
"Tuesday, July 28 2026",All day,Rain,90.0,78.0,103.0,69.0,2026-07-19 22:41:16
"Tuesday, July 28 2026",All day,Rain,90.0,78.0,103.0,69.0,2026-07-19 23:47:08
"Tuesday, July 28 2026",All day,Rain,90.0,78.0,103.0,69.0,2026-07-20 01:55:27
"Tuesday, July 28 2026",All day,Rain,90.0,78.0,103.0,69.0,2026-07-20 05:30:34
"Tuesday, July 28 2026",All day,Rain,90.0,77.0,103.0,65.0,2026-07-20 08:38:27
"Tuesday, July 28 2026",All day,Rain,90.0,77.0,103.0,65.0,2026-07-20 11:36:16
"Tuesday, July 28 2026",All day,Rain,90.0,77.0,103.0,65.0,2026-07-20 13:47:11
"Tuesday, July 28 2026",All day,Rain,90.0,77.0,103.0,65.0,2026-07-20 15:45:38
"Tuesday, July 28 2026",All day,Rain,90.0,77.0,103.0,65.0,2026-07-20 17:19:55
"Tuesday, July 28 2026",All day,Rain,89.0,77.0,102.0,65.0,2026-07-20 19:24:28
"Tuesday, July 28 2026",All day,Rain,89.0,77.0,102.0,65.0,2026-07-20 21:00:48
"Tuesday, July 28 2026",All day,Rain,89.0,77.0,102.0,65.0,2026-07-20 22:01:18
"Tuesday, July 28 2026",All day,Rain,89.0,77.0,102.0,65.0,2026-07-20 23:04:01
"Tuesday, July 28 2026",All day,Rain,89.0,77.0,102.0,65.0,2026-07-21 01:29:31
"Tuesday, July 28 2026",All day,Rain,89.0,77.0,102.0,65.0,2026-07-21 04:59:00
"Tuesday, July 28 2026",All day,Rain,89.0,77.0,102.0,65.0,2026-07-21 07:31:14
"Tuesday, July 28 2026",All day,Rain,89.0,78.0,99.0,73.0,2026-07-21 10:14:32
"Tuesday, July 28 2026",All day,Rain,89.0,78.0,99.0,73.0,2026-07-21 12:19:32
"Tuesday, July 28 2026",All day,Rain,89.0,78.0,99.0,73.0,2026-07-21 14:55:50
"Tuesday, July 28 2026",All day,Rain,89.0,78.0,99.0,73.0,2026-07-21 16:15:44
"Tuesday, July 28 2026",All day,Rain,89.0,78.0,99.0,73.0,2026-07-21 18:09:31
"Tuesday, July 28 2026",All day,Rain,90.0,78.0,100.0,73.0,2026-07-21 20:13:23
"Tuesday, July 28 2026",All day,Rain,90.0,78.0,100.0,73.0,2026-07-21 21:55:04
"Tuesday, July 28 2026",All day,Rain,90.0,78.0,100.0,73.0,2026-07-21 22:45:13
"Tuesday, July 28 2026",All day,Rain,90.0,78.0,100.0,73.0,2026-07-21 23:48:04
"Tuesday, July 28 2026",All day,Rain,90.0,78.0,100.0,73.0,2026-07-22 01:28:35
"Tuesday, July 28 2026",All day,Rain,90.0,78.0,100.0,73.0,2026-07-22 04:58:40
"Tuesday, July 28 2026",All day,Rain,90.0,78.0,100.0,73.0,2026-07-22 07:32:49
"Tuesday, July 28 2026",All day,Rain,88.0,78.0,100.0,73.0,2026-07-22 10:14:24
"Tuesday, July 28 2026",All day,Rain,88.0,78.0,100.0,73.0,2026-07-22 12:22:07
"Tuesday, July 28 2026",All day,Rain,88.0,78.0,100.0,73.0,2026-07-22 14:55:24
"Tuesday, July 28 2026",All day,Rain,88.0,78.0,100.0,73.0,2026-07-22 16:14:38
"Tuesday, July 28 2026",All day,Rain,88.0,78.0,100.0,73.0,2026-07-22 18:02:06
"Tuesday, July 28 2026",All day,Rain,89.0,78.0,102.0,73.0,2026-07-22 20:07:04
"Tuesday, July 28 2026",All day,Rain,89.0,78.0,102.0,73.0,2026-07-22 21:57:02
"Tuesday, July 28 2026",All day,Rain,89.0,78.0,102.0,73.0,2026-07-22 22:54:46
"Tuesday, July 28 2026",All day,Rain,89.0,78.0,102.0,73.0,2026-07-22 23:54:58
"Tuesday, July 28 2026",All day,Rain,89.0,78.0,102.0,73.0,2026-07-23 01:48:06
"Tuesday, July 28 2026",All day,Rain,89.0,78.0,102.0,73.0,2026-07-23 05:16:06
"Tuesday, July 28 2026",Morning,"Rain, Breezy",85.0,78.0,98.0,91.0,2026-07-23 08:11:15
"Tuesday, July 28 2026",Morning,"Rain, Breezy",85.0,78.0,98.0,91.0,2026-07-23 10:59:51
"Tuesday, July 28 2026",All day,Rain,89.0,78.0,102.0,73.0,2026-07-23 12:24:23
"Tuesday, July 28 2026",Morning,"Rain, Breezy",85.0,78.0,98.0,91.0,2026-07-23 15:01:55
"Tuesday, July 28 2026",All day,Rain,89.0,78.0,102.0,73.0,2026-07-23 17:09:59
"Tuesday, July 28 2026",Morning,"Rain, Breezy",87.0,78.0,98.0,91.0,2026-07-23 18:58:37
"Tuesday, July 28 2026",Morning,"Rain, Breezy",87.0,78.0,98.0,91.0,2026-07-23 20:11:01
"Tuesday, July 28 2026",All day,Rain,87.0,78.0,98.0,91.0,2026-07-23 21:56:40
"Tuesday, July 28 2026",All day,Rain,87.0,78.0,98.0,91.0,2026-07-23 22:48:20
"Tuesday, July 28 2026",Morning,"Rain, Breezy",87.0,78.0,98.0,91.0,2026-07-23 23:50:57
"Tuesday, July 28 2026",Morning,"Rain, Breezy",87.0,78.0,98.0,91.0,2026-07-24 01:43:59
"Tuesday, July 28 2026",Morning,"Rain, Breezy",87.0,78.0,98.0,91.0,2026-07-24 05:00:47
"Tuesday, July 28 2026",Morning,"Rain, Breezy",87.0,78.0,98.0,91.0,2026-07-24 07:32:55
"Tuesday, July 28 2026",All day,Rain,87.0,78.0,100.0,91.0,2026-07-24 10:07:28
"Tuesday, July 28 2026",All day,Rain,87.0,78.0,100.0,91.0,2026-07-24 12:14:10
"Tuesday, July 28 2026",All day,Rain,87.0,78.0,100.0,91.0,2026-07-24 14:44:43
"Tuesday, July 28 2026",All day,Rain,87.0,78.0,100.0,91.0,2026-07-24 18:11:17
"Tuesday, July 28 2026",All day,Rain,88.0,77.0,100.0,91.0,2026-07-24 20:10:33
"Tuesday, July 28 2026",All day,Rain,88.0,77.0,100.0,91.0,2026-07-24 21:55:57
"Tuesday, July 28 2026",All day,Rain,88.0,77.0,100.0,91.0,2026-07-24 22:52:59
"Tuesday, July 28 2026",All day,Rain,88.0,77.0,100.0,91.0,2026-07-24 23:55:41
"Tuesday, July 28 2026",All day,Rain,88.0,77.0,100.0,91.0,2026-07-25 01:43:42
"Tuesday, July 28 2026",All day,Rain,88.0,77.0,100.0,91.0,2026-07-25 04:56:28
"Tuesday, July 28 2026",All day,"Rain, Breezy",86.0,78.0,96.0,97.0,2026-07-25 07:10:21
"Tuesday, July 28 2026",All day,"Rain, Breezy",86.0,78.0,96.0,97.0,2026-07-25 09:27:20
"Tuesday, July 28 2026",All day,"Rain, Breezy",86.0,78.0,96.0,97.0,2026-07-25 11:03:29
"Tuesday, July 28 2026",All day,"Rain, Breezy",86.0,78.0,96.0,97.0,2026-07-25 12:59:14
"Tuesday, July 28 2026",All day,"Rain, Breezy",86.0,78.0,96.0,97.0,2026-07-25 14:30:45
"Tuesday, July 28 2026",All day,"Rain, Breezy",86.0,78.0,96.0,97.0,2026-07-25 15:56:39
"Tuesday, July 28 2026",All day,"Rain, Breezy",86.0,78.0,96.0,97.0,2026-07-25 16:45:46
"Tuesday, July 28 2026",All day,"Rain, Breezy",86.0,78.0,96.0,97.0,2026-07-25 17:50:27
"Tuesday, July 28 2026",All day,"Rain, Breezy",87.0,78.0,96.0,97.0,2026-07-25 18:51:21
"Tuesday, July 28 2026",All day,"Rain, Breezy",87.0,78.0,96.0,97.0,2026-07-25 20:05:46
"Tuesday, July 28 2026",All day,"Rain, Breezy",87.0,78.0,96.0,97.0,2026-07-25 21:44:11
"Tuesday, July 28 2026",All day,"Rain, Breezy",87.0,78.0,96.0,97.0,2026-07-25 23:51:52
"Tuesday, July 28 2026",All day,"Rain, Breezy",87.0,78.0,96.0,97.0,2026-07-26 01:46:27
"Tuesday, July 28 2026",All day,"Rain, Breezy",87.0,78.0,96.0,97.0,2026-07-26 05:22:50
"Tuesday, July 28 2026",All day,"Rain, Breezy",89.0,78.0,102.0,95.0,2026-07-26 08:07:44
"Tuesday, July 28 2026",All day,"Rain, Breezy",89.0,78.0,102.0,95.0,2026-07-26 10:29:16
"Tuesday, July 28 2026",All day,"Rain, Breezy",89.0,78.0,102.0,95.0,2026-07-26 11:55:07
"Tuesday, July 28 2026",All day,"Rain, Breezy",89.0,78.0,102.0,95.0,2026-07-26 12:56:50
"Tuesday, July 28 2026",All day,"Rain, Breezy",89.0,78.0,102.0,95.0,2026-07-26 14:25:05
"Tuesday, July 28 2026",All day,"Rain, Breezy",89.0,78.0,102.0,95.0,2026-07-26 15:54:53
"Tuesday, July 28 2026",All day,"Rain, Breezy",89.0,78.0,102.0,95.0,2026-07-26 16:46:07
"Tuesday, July 28 2026",All day,"Rain, Breezy",89.0,78.0,102.0,95.0,2026-07-26 17:54:56
"Tuesday, July 28 2026",All day,"Rain, Breezy",89.0,78.0,103.0,95.0,2026-07-26 18:56:13
"Tuesday, July 28 2026",All day,"Rain, Breezy",89.0,78.0,103.0,95.0,2026-07-26 20:04:44
"Tuesday, July 28 2026",All day,"Rain, Breezy",89.0,78.0,103.0,95.0,2026-07-26 21:49:19
"Tuesday, July 28 2026",All day,"Rain, Breezy",89.0,78.0,103.0,95.0,2026-07-26 22:50:22
"Tuesday, July 28 2026",All day,"Rain, Breezy",89.0,78.0,103.0,95.0,2026-07-26 23:52:19
"Tuesday, July 28 2026",All day,"Rain, Breezy",89.0,78.0,103.0,95.0,2026-07-27 01:53:30
"Tuesday, July 28 2026",All day,"Rain, Breezy",89.0,78.0,103.0,95.0,2026-07-27 05:39:37
"Tuesday, July 28 2026",All day,"Rain, Breezy",88.0,78.0,99.0,99.0,2026-07-27 09:28:26
"Tuesday, July 28 2026",All day,"Rain, Breezy",88.0,78.0,99.0,99.0,2026-07-27 12:55:32
"Tuesday, July 28 2026",All day,"Rain, Breezy",88.0,78.0,99.0,99.0,2026-07-27 15:36:56
"Tuesday, July 28 2026",All day,"Rain, Breezy",88.0,78.0,99.0,99.0,2026-07-27 17:29:54
"Tuesday, July 28 2026",All day,"Rain, Breezy",88.0,77.0,99.0,99.0,2026-07-27 19:11:03
"Tuesday, July 28 2026",All day,"Rain, Breezy",88.0,77.0,99.0,99.0,2026-07-27 21:02:29
"Wednesday, July 29 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-14 17:02:39
"Wednesday, July 29 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-14 19:01:42
"Wednesday, July 29 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-14 20:49:31
"Wednesday, July 29 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-14 21:46:27
"Wednesday, July 29 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-14 22:46:16
"Wednesday, July 29 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-14 23:42:21
"Wednesday, July 29 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-15 01:19:34
"Wednesday, July 29 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-15 04:40:52
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-15 07:06:43
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-15 09:50:09
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-15 11:21:58
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-15 13:09:26
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-15 15:18:23
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-15 17:04:54
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-15 18:54:33
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-15 20:02:11
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-15 21:47:50
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-15 22:48:39
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-15 23:50:10
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 01:29:10
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 04:50:51
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 07:15:35
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 09:56:44
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 11:27:59
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 13:18:29
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 15:25:58
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 17:02:54
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 18:55:22
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 19:56:33
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 20:45:41
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 21:56:17
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 22:48:36
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 23:49:27
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-17 01:49:18
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-17 04:53:57
"Wednesday, July 29 2026",All day,Rain,88.0,76.0,103.0,67.0,2026-07-17 07:10:40
"Wednesday, July 29 2026",All day,Rain,88.0,76.0,103.0,67.0,2026-07-17 09:46:43
"Wednesday, July 29 2026",All day,Rain,88.0,76.0,103.0,67.0,2026-07-17 11:15:14
"Wednesday, July 29 2026",All day,Rain,88.0,76.0,103.0,67.0,2026-07-17 13:02:50
"Wednesday, July 29 2026",All day,Rain,88.0,76.0,103.0,67.0,2026-07-17 15:05:35
"Wednesday, July 29 2026",All day,Rain,88.0,76.0,103.0,67.0,2026-07-17 16:59:14
"Wednesday, July 29 2026",All day,Rain,88.0,76.0,103.0,67.0,2026-07-17 18:04:38
"Wednesday, July 29 2026",All day,Rain,88.0,76.0,103.0,67.0,2026-07-17 19:58:19
"Wednesday, July 29 2026",All day,Rain,88.0,76.0,103.0,67.0,2026-07-17 20:49:01
"Wednesday, July 29 2026",All day,Rain,88.0,76.0,103.0,67.0,2026-07-17 21:41:58
"Wednesday, July 29 2026",All day,Rain,88.0,76.0,103.0,67.0,2026-07-17 22:38:39
"Wednesday, July 29 2026",All day,Rain,88.0,76.0,103.0,67.0,2026-07-17 23:42:40
"Wednesday, July 29 2026",All day,Rain,88.0,76.0,103.0,67.0,2026-07-18 01:23:36
"Wednesday, July 29 2026",All day,Rain,88.0,76.0,103.0,67.0,2026-07-18 04:39:03
"Wednesday, July 29 2026",All day,Rain,87.0,76.0,103.0,67.0,2026-07-18 06:56:59
"Wednesday, July 29 2026",All day,Rain,87.0,76.0,98.0,60.0,2026-07-18 08:42:49
"Wednesday, July 29 2026",All day,Rain,87.0,76.0,98.0,60.0,2026-07-18 10:10:06
"Wednesday, July 29 2026",All day,Rain,87.0,76.0,98.0,60.0,2026-07-18 11:44:52
"Wednesday, July 29 2026",All day,Rain,87.0,76.0,98.0,60.0,2026-07-18 12:49:45
"Wednesday, July 29 2026",All day,Rain,87.0,76.0,98.0,60.0,2026-07-18 14:15:53
"Wednesday, July 29 2026",All day,Rain,87.0,76.0,98.0,60.0,2026-07-18 15:44:52
"Wednesday, July 29 2026",All day,Rain,87.0,76.0,98.0,60.0,2026-07-18 16:43:48
"Wednesday, July 29 2026",All day,Rain,87.0,76.0,98.0,60.0,2026-07-18 17:46:55
"Wednesday, July 29 2026",All day,Rain,87.0,76.0,98.0,60.0,2026-07-18 18:45:45
