Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",89.0,78.0,100.0,74.0,2026-09-03 18:13:21
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",92.0,79.0,103.0,74.0,2026-09-03 21:30:27
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",92.0,79.0,103.0,74.0,2026-09-03 23:40:14
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",92.0,79.0,103.0,74.0,2026-09-04 01:52:43
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",92.0,79.0,103.0,74.0,2026-09-04 06:43:09
"Wednesday, September 9 2026",All day,"Rain, Cloudy",92.0,78.0,104.0,94.0,2026-09-04 11:53:16
"Wednesday, September 9 2026",All day,"Rain, Cloudy",92.0,78.0,104.0,94.0,2026-09-04 15:23:56
"Wednesday, September 9 2026",All day,"Rain, Cloudy",92.0,78.0,104.0,94.0,2026-09-04 18:41:39
"Wednesday, September 9 2026",All day,"Rain, Cloudy",92.0,78.0,104.0,94.0,2026-09-04 21:09:22
"Wednesday, September 9 2026",All day,"Rain, Cloudy",92.0,78.0,104.0,94.0,2026-09-04 23:33:09
"Wednesday, September 9 2026",All day,"Rain, Cloudy",92.0,78.0,104.0,94.0,2026-09-05 01:53:21
"Wednesday, September 9 2026",All day,"Rain, Cloudy",92.0,78.0,104.0,94.0,2026-09-05 06:29:41
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-26 18:50:15
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-26 21:27:15
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-27 02:23:45
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-27 13:18:22
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-27 23:21:09
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-28 07:45:36
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-28 19:45:46
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-29 02:35:24
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-29 09:32:15
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-29 14:47:35
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-29 18:00:33
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-29 20:30:58
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-29 22:55:15
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-30 00:54:04
"Thursday, September 10 2026",Morning,"Rain, Cloudy",86.0,75.2,96.8,60.0,2026-08-30 06:04:29
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-30 12:25:41
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-30 17:04:04
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-30 20:15:34
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-30 23:00:35
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-31 01:08:57
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-31 07:52:27
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-31 15:39:21
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-31 21:12:54
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-09-01 00:54:23
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-09-01 05:51:37
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-09-01 10:43:59
"Thursday, September 10 2026",Morning,"Rain, Cloudy",90.0,76.0,102.0,80.0,2026-09-01 15:18:25
"Thursday, September 10 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,80.0,2026-09-01 18:59:22
"Thursday, September 10 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,80.0,2026-09-01 21:35:38
"Thursday, September 10 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,80.0,2026-09-01 23:40:32
"Thursday, September 10 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,80.0,2026-09-02 01:52:30
"Thursday, September 10 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,80.0,2026-09-02 06:36:58
"Thursday, September 10 2026",Morning,"Rain, Cloudy",90.0,77.0,103.0,80.0,2026-09-02 11:51:38
"Thursday, September 10 2026",Morning,"Rain, Cloudy",90.0,77.0,103.0,80.0,2026-09-02 15:34:35
"Thursday, September 10 2026",Morning,"Rain, Cloudy",88.0,77.0,101.0,80.0,2026-09-02 19:04:42
"Thursday, September 10 2026",Morning,"Rain, Cloudy",88.0,77.0,101.0,80.0,2026-09-02 22:07:45
"Thursday, September 10 2026",Morning,"Rain, Cloudy",88.0,77.0,101.0,80.0,2026-09-03 00:50:39
"Thursday, September 10 2026",Morning,"Rain, Cloudy",88.0,77.0,101.0,80.0,2026-09-03 05:19:44
"Thursday, September 10 2026",Morning,"Rain, Cloudy",89.0,78.0,100.0,80.0,2026-09-03 10:20:08
"Thursday, September 10 2026",Morning,"Rain, Cloudy",89.0,78.0,100.0,80.0,2026-09-03 14:48:30
"Thursday, September 10 2026",Morning,"Rain, Cloudy",89.0,78.0,100.0,80.0,2026-09-03 18:13:21
"Thursday, September 10 2026",Morning,"Rain, Cloudy",89.0,78.0,101.0,80.0,2026-09-03 21:30:27
"Thursday, September 10 2026",Morning,"Rain, Cloudy",89.0,78.0,101.0,80.0,2026-09-03 23:40:14
"Thursday, September 10 2026",Morning,"Rain, Cloudy",89.0,78.0,101.0,80.0,2026-09-04 01:52:43
"Thursday, September 10 2026",Morning,"Rain, Cloudy",89.0,78.0,101.0,80.0,2026-09-04 06:43:09
"Thursday, September 10 2026",Morning,Cloudy,88.0,77.0,100.0,80.0,2026-09-04 11:53:16
"Thursday, September 10 2026",Morning,Cloudy,88.0,77.0,100.0,80.0,2026-09-04 15:23:56
"Thursday, September 10 2026",Morning,Cloudy,89.0,77.0,100.0,80.0,2026-09-04 18:41:39
"Thursday, September 10 2026",Morning,Cloudy,89.0,77.0,100.0,80.0,2026-09-04 21:09:22
"Thursday, September 10 2026",Morning,Cloudy,89.0,77.0,100.0,80.0,2026-09-04 23:33:09
"Thursday, September 10 2026",Morning,Cloudy,89.0,77.0,100.0,80.0,2026-09-05 01:53:21
"Thursday, September 10 2026",Morning,Cloudy,89.0,77.0,100.0,80.0,2026-09-05 06:29:41
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-08-27 23:21:09
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-08-28 07:45:36
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-08-28 19:45:46
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-08-29 02:35:24
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-08-29 09:32:15
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-08-29 14:47:35
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-08-29 18:00:33
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-08-29 20:30:58
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-08-29 22:55:15
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-08-30 00:54:04
"Friday, September 11 2026",All day,Cloudy,86.0,77.0,100.4,25.0,2026-08-30 06:04:29
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-08-30 12:25:41
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-08-30 17:04:04
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-08-30 20:15:34
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-08-30 23:00:35
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-08-31 01:08:57
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-08-31 07:52:27
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-08-31 15:39:21
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-08-31 21:12:54
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-09-01 00:54:23
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-09-01 05:51:37
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-09-01 10:43:59
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-09-01 15:18:25
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-09-01 18:59:22
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-09-01 21:35:38
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-09-01 23:40:32
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-09-02 01:52:30
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-09-02 06:36:58
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,76.0,101.0,68.0,2026-09-02 11:51:38
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",89.0,76.0,102.0,67.0,2026-09-02 15:34:35
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,101.0,67.0,2026-09-02 19:04:42
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,101.0,67.0,2026-09-02 22:07:45
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,101.0,67.0,2026-09-03 00:50:39
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,101.0,67.0,2026-09-03 05:19:44
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,101.0,71.0,2026-09-03 10:20:08
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,101.0,71.0,2026-09-03 14:48:30
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,101.0,71.0,2026-09-03 18:13:21
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,71.0,2026-09-03 21:30:27
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,71.0,2026-09-03 23:40:14
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,71.0,2026-09-04 01:52:43
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,71.0,2026-09-04 06:43:09
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,65.0,2026-09-04 11:53:16
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,65.0,2026-09-04 15:23:56
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,65.0,2026-09-04 18:41:39
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,65.0,2026-09-04 21:09:22
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,65.0,2026-09-04 23:33:09
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,65.0,2026-09-05 01:53:21
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,65.0,2026-09-05 06:29:41
"Saturday, September 12 2026",All day,Cloudy,90.0,76.0,103.0,25.0,2026-08-28 19:45:46
"Saturday, September 12 2026",All day,Cloudy,90.0,76.0,103.0,25.0,2026-08-29 02:35:24
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-08-29 09:32:15
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-08-29 14:47:35
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-08-29 18:00:33
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-08-29 20:30:58
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-08-29 22:55:15
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-08-30 00:54:04
"Saturday, September 12 2026",All day,Sun,89.6,77.0,104.0,25.0,2026-08-30 06:04:29
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-08-30 12:25:41
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-08-30 17:04:04
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-08-30 20:15:34
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-08-30 23:00:35
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-08-31 01:08:57
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-08-31 07:52:27
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-08-31 15:39:21
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-08-31 21:12:54
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-09-01 00:54:23
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-09-01 05:51:37
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-09-01 10:43:59
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-09-01 15:18:25
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-09-01 18:59:22
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-09-01 21:35:38
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-09-01 23:40:32
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-09-02 01:52:30
"Saturday, September 12 2026",All day,Sun,89.0,76.0,104.0,25.0,2026-09-02 06:36:58
"Saturday, September 12 2026",All day,Rain,89.0,77.0,102.0,75.0,2026-09-02 11:51:38
"Saturday, September 12 2026",All day,Rain,89.0,77.0,102.0,75.0,2026-09-02 15:34:35
"Saturday, September 12 2026",All day,Rain,89.0,77.0,102.0,75.0,2026-09-02 19:04:42
"Saturday, September 12 2026",All day,Rain,89.0,77.0,102.0,75.0,2026-09-02 22:07:45
"Saturday, September 12 2026",All day,Rain,89.0,77.0,102.0,75.0,2026-09-03 00:50:39
"Saturday, September 12 2026",All day,Rain,89.0,77.0,102.0,75.0,2026-09-03 05:19:44
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,102.0,65.0,2026-09-03 10:20:08
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",89.0,76.0,101.0,63.0,2026-09-03 14:48:30
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",89.0,76.0,101.0,63.0,2026-09-03 18:13:21
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,102.0,63.0,2026-09-03 21:30:27
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,102.0,63.0,2026-09-03 23:40:14
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,102.0,63.0,2026-09-04 01:52:43
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,102.0,63.0,2026-09-04 06:43:09
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",89.0,78.0,101.0,62.0,2026-09-04 11:53:16
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",89.0,78.0,101.0,62.0,2026-09-04 15:23:56
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",89.0,76.0,100.0,62.0,2026-09-04 18:41:39
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",89.0,76.0,100.0,62.0,2026-09-04 21:09:22
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",89.0,76.0,100.0,62.0,2026-09-04 23:33:09
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",89.0,76.0,100.0,62.0,2026-09-05 01:53:21
"Saturday, September 12 2026","Afternoon, Morning","Rain, Cloudy",89.0,76.0,100.0,62.0,2026-09-05 06:29:41
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-08-29 18:00:33
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-08-29 20:30:58
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-08-29 22:55:15
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-08-30 00:54:04
"Sunday, September 13 2026",Morning,"Rain, Cloudy",89.6,75.2,102.2,56.0,2026-08-30 06:04:29
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-08-30 12:25:41
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-08-30 17:04:04
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-08-30 20:15:34
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-08-30 23:00:35
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-08-31 01:08:57
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-08-31 07:52:27
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-08-31 15:39:21
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-08-31 21:12:54
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-09-01 00:54:23
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-09-01 05:51:37
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-09-01 10:43:59
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-09-01 15:18:25
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-09-01 18:59:22
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-09-01 21:35:38
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-09-01 23:40:32
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-09-02 01:52:30
"Sunday, September 13 2026",Morning,"Rain, Cloudy",90.0,75.0,102.0,56.0,2026-09-02 06:36:58
"Sunday, September 13 2026",All day,Rain,88.0,76.0,100.0,65.0,2026-09-02 11:51:38
"Sunday, September 13 2026",All day,Rain,88.0,76.0,100.0,65.0,2026-09-02 15:34:35
"Sunday, September 13 2026",All day,Rain,88.0,76.0,100.0,65.0,2026-09-02 19:04:42
"Sunday, September 13 2026",All day,Rain,88.0,76.0,100.0,65.0,2026-09-02 22:07:45
"Sunday, September 13 2026",All day,Rain,88.0,76.0,100.0,65.0,2026-09-03 00:50:39
"Sunday, September 13 2026",All day,Rain,88.0,76.0,100.0,65.0,2026-09-03 05:19:44
"Sunday, September 13 2026",All day,Rain,89.0,76.0,103.0,69.0,2026-09-03 10:20:08
"Sunday, September 13 2026",All day,Rain,89.0,76.0,103.0,69.0,2026-09-03 14:48:30
"Sunday, September 13 2026",All day,Rain,89.0,76.0,103.0,69.0,2026-09-03 18:13:21
"Sunday, September 13 2026",All day,Rain,89.0,76.0,103.0,69.0,2026-09-03 21:30:27
"Sunday, September 13 2026",All day,Rain,89.0,76.0,103.0,69.0,2026-09-03 23:40:14
"Sunday, September 13 2026",All day,Rain,89.0,76.0,103.0,69.0,2026-09-04 01:52:43
"Sunday, September 13 2026",All day,Rain,89.0,76.0,103.0,69.0,2026-09-04 06:43:09
"Sunday, September 13 2026","Afternoon, Morning","Rain, Cloudy",87.0,77.0,101.0,66.0,2026-09-04 11:53:16
"Sunday, September 13 2026","Afternoon, Morning","Rain, Cloudy",91.0,76.0,104.0,67.0,2026-09-04 15:23:56
"Sunday, September 13 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,101.0,67.0,2026-09-04 18:41:39
"Sunday, September 13 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,101.0,67.0,2026-09-04 21:09:22
"Sunday, September 13 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,101.0,67.0,2026-09-04 23:33:09
"Sunday, September 13 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,101.0,67.0,2026-09-05 01:53:21
"Sunday, September 13 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,101.0,67.0,2026-09-05 06:29:41
"Monday, September 14 2026",All day,Cloudy,90.0,77.0,101.0,25.0,2026-08-30 17:04:04
"Monday, September 14 2026",All day,Cloudy,90.0,77.0,101.0,25.0,2026-08-30 20:15:34
"Monday, September 14 2026",All day,Cloudy,90.0,77.0,101.0,25.0,2026-08-30 23:00:35
"Monday, September 14 2026",All day,Cloudy,90.0,77.0,101.0,25.0,2026-08-31 01:08:57
"Monday, September 14 2026",All day,Cloudy,90.0,77.0,101.0,25.0,2026-08-31 07:52:27
"Monday, September 14 2026",All day,Cloudy,90.0,77.0,101.0,25.0,2026-08-31 15:39:21
"Monday, September 14 2026",All day,Cloudy,90.0,77.0,101.0,25.0,2026-08-31 21:12:54
"Monday, September 14 2026",All day,Cloudy,90.0,77.0,101.0,25.0,2026-09-01 00:54:23
"Monday, September 14 2026",All day,Cloudy,90.0,77.0,101.0,25.0,2026-09-01 05:51:37
"Monday, September 14 2026",All day,Cloudy,90.0,77.0,101.0,25.0,2026-09-01 10:43:59
"Monday, September 14 2026",All day,Cloudy,90.0,77.0,101.0,25.0,2026-09-01 15:18:25
"Monday, September 14 2026",All day,Cloudy,90.0,77.0,101.0,25.0,2026-09-01 18:59:22
"Monday, September 14 2026",All day,Cloudy,90.0,77.0,101.0,25.0,2026-09-01 21:35:38
"Monday, September 14 2026",All day,Cloudy,90.0,77.0,101.0,25.0,2026-09-01 23:40:32
"Monday, September 14 2026",All day,Cloudy,90.0,77.0,101.0,25.0,2026-09-02 01:52:30
"Monday, September 14 2026",All day,Cloudy,90.0,77.0,101.0,25.0,2026-09-02 06:36:58
"Monday, September 14 2026",All day,Rain,89.0,77.0,107.0,62.0,2026-09-02 11:51:38
"Monday, September 14 2026",All day,Rain,89.0,77.0,107.0,62.0,2026-09-02 15:34:35
"Monday, September 14 2026",All day,Rain,89.0,77.0,107.0,62.0,2026-09-02 19:04:42
"Monday, September 14 2026",All day,Rain,89.0,77.0,107.0,62.0,2026-09-02 22:07:45
"Monday, September 14 2026",All day,Rain,89.0,77.0,107.0,62.0,2026-09-03 00:50:39
"Monday, September 14 2026",All day,Rain,89.0,77.0,107.0,62.0,2026-09-03 05:19:44
"Monday, September 14 2026",All day,Rain,88.0,76.0,101.0,74.0,2026-09-03 10:20:08
"Monday, September 14 2026",All day,Rain,88.0,76.0,101.0,74.0,2026-09-03 14:48:30
"Monday, September 14 2026",All day,Rain,88.0,76.0,101.0,74.0,2026-09-03 18:13:21
"Monday, September 14 2026",All day,Rain,88.0,76.0,101.0,74.0,2026-09-03 21:30:27
"Monday, September 14 2026",All day,Rain,88.0,76.0,101.0,74.0,2026-09-03 23:40:14
"Monday, September 14 2026",All day,Rain,88.0,76.0,101.0,74.0,2026-09-04 01:52:43
"Monday, September 14 2026",All day,Rain,88.0,76.0,101.0,74.0,2026-09-04 06:43:09
"Monday, September 14 2026",All day,Rain,88.0,76.0,98.0,75.0,2026-09-04 11:53:16
"Monday, September 14 2026",All day,Rain,88.0,76.0,98.0,75.0,2026-09-04 15:23:56
"Monday, September 14 2026",All day,Rain,88.0,76.0,98.0,75.0,2026-09-04 18:41:39
"Monday, September 14 2026",All day,Rain,88.0,76.0,98.0,75.0,2026-09-04 21:09:22
"Monday, September 14 2026",All day,Rain,88.0,76.0,98.0,75.0,2026-09-04 23:33:09
"Monday, September 14 2026",All day,Rain,88.0,76.0,98.0,75.0,2026-09-05 01:53:21
"Monday, September 14 2026",All day,Rain,88.0,76.0,98.0,75.0,2026-09-05 06:29:41
"Tuesday, September 15 2026",All day,Cloudy,89.0,77.0,101.0,55.0,2026-08-31 21:12:54
"Tuesday, September 15 2026",All day,Cloudy,89.0,77.0,101.0,55.0,2026-09-01 00:54:23
"Tuesday, September 15 2026",All day,Cloudy,89.0,77.0,101.0,55.0,2026-09-01 05:51:37
"Tuesday, September 15 2026",All day,Cloudy,89.0,77.0,101.0,55.0,2026-09-01 10:43:59
"Tuesday, September 15 2026",All day,Cloudy,89.0,77.0,101.0,55.0,2026-09-01 15:18:25
"Tuesday, September 15 2026",All day,Cloudy,89.0,77.0,101.0,55.0,2026-09-01 18:59:22
"Tuesday, September 15 2026",All day,Cloudy,89.0,77.0,101.0,55.0,2026-09-01 21:35:38
"Tuesday, September 15 2026",All day,Cloudy,89.0,77.0,101.0,55.0,2026-09-01 23:40:32
"Tuesday, September 15 2026",All day,Cloudy,89.0,77.0,101.0,55.0,2026-09-02 01:52:30
"Tuesday, September 15 2026",All day,Cloudy,89.0,77.0,101.0,55.0,2026-09-02 06:36:58
"Tuesday, September 15 2026",All day,Cloudy,89.0,77.0,101.0,55.0,2026-09-02 11:51:38
"Tuesday, September 15 2026",All day,Cloudy,89.0,77.0,101.0,55.0,2026-09-02 15:34:35
"Tuesday, September 15 2026",All day,Cloudy,89.0,77.0,101.0,55.0,2026-09-02 19:04:42
"Tuesday, September 15 2026",All day,Cloudy,89.0,77.0,101.0,55.0,2026-09-02 22:07:45
"Tuesday, September 15 2026",All day,Cloudy,89.0,77.0,101.0,55.0,2026-09-03 00:50:39
"Tuesday, September 15 2026",All day,Cloudy,89.0,77.0,101.0,55.0,2026-09-03 05:19:44
"Tuesday, September 15 2026",All day,Rain,89.0,77.0,101.0,76.0,2026-09-03 10:20:08
"Tuesday, September 15 2026",All day,Rain,89.0,77.0,101.0,76.0,2026-09-03 14:48:30
"Tuesday, September 15 2026",All day,Rain,89.0,77.0,101.0,76.0,2026-09-03 18:13:21
"Tuesday, September 15 2026",All day,Rain,89.0,77.0,101.0,76.0,2026-09-03 21:30:27
"Tuesday, September 15 2026",All day,Rain,89.0,77.0,101.0,76.0,2026-09-03 23:40:14
"Tuesday, September 15 2026",All day,Rain,89.0,77.0,101.0,76.0,2026-09-04 01:52:43
