Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Tuesday, July 21 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,74.0,95.0,55.0,2026-07-08 12:14:10
"Tuesday, July 21 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,74.0,95.0,55.0,2026-07-08 15:09:10
"Tuesday, July 21 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,74.0,95.0,55.0,2026-07-08 17:19:02
"Tuesday, July 21 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,74.0,95.0,55.0,2026-07-08 19:06:17
"Tuesday, July 21 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,74.0,95.0,55.0,2026-07-08 20:56:24
"Tuesday, July 21 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,74.0,95.0,55.0,2026-07-08 21:59:20
"Tuesday, July 21 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,74.0,95.0,55.0,2026-07-08 23:04:37
"Tuesday, July 21 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,74.0,95.0,55.0,2026-07-09 01:53:03
"Tuesday, July 21 2026",All day,Rain,91.0,77.0,104.0,63.0,2026-07-09 09:25:41
"Tuesday, July 21 2026",All day,Rain,91.0,77.0,104.0,63.0,2026-07-09 15:52:47
"Tuesday, July 21 2026",All day,Rain,91.0,77.0,104.0,63.0,2026-07-09 17:47:50
"Tuesday, July 21 2026",All day,Rain,91.0,77.0,104.0,63.0,2026-07-09 19:21:31
"Tuesday, July 21 2026",All day,Rain,91.0,77.0,104.0,63.0,2026-07-09 21:12:31
"Tuesday, July 21 2026",All day,Rain,91.0,77.0,104.0,63.0,2026-07-09 23:02:44
"Tuesday, July 21 2026",All day,Rain,91.0,77.0,104.0,63.0,2026-07-10 01:51:12
"Tuesday, July 21 2026",All day,Rain,91.0,77.0,104.0,63.0,2026-07-10 05:54:31
"Tuesday, July 21 2026",All day,Rain,91.0,77.0,107.0,64.0,2026-07-10 09:00:53
"Tuesday, July 21 2026",All day,Rain,91.0,77.0,107.0,64.0,2026-07-10 11:54:16
"Tuesday, July 21 2026",All day,Rain,91.0,77.0,107.0,64.0,2026-07-10 13:56:55
"Tuesday, July 21 2026",All day,Rain,91.0,77.0,107.0,64.0,2026-07-10 16:16:26
"Tuesday, July 21 2026",All day,Rain,91.0,77.0,107.0,64.0,2026-07-10 18:17:32
"Tuesday, July 21 2026",All day,Rain,91.0,77.0,107.0,64.0,2026-07-10 20:14:20
"Tuesday, July 21 2026",All day,Rain,91.0,77.0,107.0,64.0,2026-07-10 21:52:04
"Tuesday, July 21 2026",All day,Rain,91.0,77.0,107.0,64.0,2026-07-10 22:50:41
"Tuesday, July 21 2026",All day,Rain,91.0,77.0,107.0,64.0,2026-07-10 23:48:04
"Tuesday, July 21 2026",All day,Rain,91.0,77.0,107.0,64.0,2026-07-11 01:30:24
"Tuesday, July 21 2026",All day,Rain,91.0,77.0,107.0,64.0,2026-07-11 04:54:18
"Tuesday, July 21 2026",All day,Rain,91.0,77.0,107.0,64.0,2026-07-11 07:06:16
"Tuesday, July 21 2026",All day,Rain,91.0,77.0,107.0,64.0,2026-07-11 09:17:14
"Tuesday, July 21 2026",All day,Rain,91.0,77.0,107.0,64.0,2026-07-11 10:54:50
"Tuesday, July 21 2026",All day,Rain,91.0,77.0,107.0,64.0,2026-07-11 11:44:09
"Tuesday, July 21 2026",All day,Rain,91.0,77.0,107.0,64.0,2026-07-11 12:54:06
"Tuesday, July 21 2026",All day,Rain,91.0,77.0,107.0,64.0,2026-07-11 14:18:35
"Tuesday, July 21 2026",All day,Rain,91.0,77.0,107.0,64.0,2026-07-11 15:44:44
"Tuesday, July 21 2026",All day,Rain,91.0,77.0,107.0,64.0,2026-07-11 16:42:53
"Tuesday, July 21 2026",All day,Rain,91.0,77.0,107.0,64.0,2026-07-11 17:46:03
"Tuesday, July 21 2026",All day,Rain,91.0,77.0,107.0,64.0,2026-07-11 18:44:29
"Tuesday, July 21 2026",All day,Rain,91.0,77.0,107.0,64.0,2026-07-11 19:59:18
"Tuesday, July 21 2026",All day,Rain,91.0,77.0,107.0,64.0,2026-07-11 20:44:39
"Tuesday, July 21 2026",All day,Rain,91.0,77.0,107.0,64.0,2026-07-11 21:39:59
"Tuesday, July 21 2026",All day,Rain,91.0,77.0,107.0,64.0,2026-07-11 22:37:47
"Tuesday, July 21 2026",All day,Rain,91.0,77.0,107.0,64.0,2026-07-11 23:43:30
"Tuesday, July 21 2026",All day,Rain,91.0,77.0,107.0,64.0,2026-07-12 01:43:10
"Tuesday, July 21 2026",All day,Rain,91.0,77.0,107.0,64.0,2026-07-12 05:16:46
"Tuesday, July 21 2026",All day,Rain,90.0,76.0,102.0,62.0,2026-07-12 07:58:44
"Tuesday, July 21 2026",All day,Rain,90.0,76.0,102.0,62.0,2026-07-12 09:48:06
"Tuesday, July 21 2026",All day,Rain,90.0,76.0,102.0,62.0,2026-07-12 11:04:39
"Tuesday, July 21 2026",All day,"Rain, Cloudy",94.0,77.0,106.0,55.0,2026-07-12 12:54:44
"Tuesday, July 21 2026",All day,"Rain, Cloudy",94.0,77.0,106.0,55.0,2026-07-12 14:23:39
"Tuesday, July 21 2026",All day,"Rain, Cloudy",94.0,77.0,106.0,55.0,2026-07-12 15:50:06
"Tuesday, July 21 2026",All day,"Rain, Cloudy",94.0,77.0,106.0,55.0,2026-07-12 16:45:44
"Tuesday, July 21 2026",All day,"Rain, Cloudy",94.0,77.0,106.0,55.0,2026-07-12 17:50:53
"Tuesday, July 21 2026",All day,"Rain, Cloudy",95.0,79.0,106.0,55.0,2026-07-12 18:49:33
"Tuesday, July 21 2026",All day,"Rain, Cloudy",95.0,79.0,106.0,55.0,2026-07-12 20:01:20
"Tuesday, July 21 2026",All day,"Rain, Cloudy",95.0,79.0,106.0,55.0,2026-07-12 20:54:09
"Tuesday, July 21 2026",All day,"Rain, Cloudy",95.0,79.0,106.0,55.0,2026-07-12 21:40:47
"Tuesday, July 21 2026",All day,"Rain, Cloudy",95.0,79.0,106.0,55.0,2026-07-12 22:37:56
"Tuesday, July 21 2026",All day,"Rain, Cloudy",95.0,79.0,106.0,55.0,2026-07-12 23:43:23
"Tuesday, July 21 2026",All day,"Rain, Cloudy",95.0,79.0,106.0,55.0,2026-07-13 01:46:39
"Tuesday, July 21 2026",All day,"Rain, Cloudy",95.0,79.0,106.0,55.0,2026-07-13 05:25:49
"Tuesday, July 21 2026",All day,"Rain, Cloudy",96.0,78.0,107.0,55.0,2026-07-13 08:46:57
"Tuesday, July 21 2026",All day,"Rain, Cloudy",96.0,78.0,107.0,55.0,2026-07-13 11:51:11
"Tuesday, July 21 2026",All day,"Rain, Cloudy",96.0,78.0,107.0,55.0,2026-07-13 14:03:18
"Tuesday, July 21 2026",All day,"Rain, Cloudy",96.0,78.0,107.0,55.0,2026-07-13 17:07:20
"Tuesday, July 21 2026",All day,"Rain, Cloudy",97.0,80.0,107.0,55.0,2026-07-13 19:11:13
"Tuesday, July 21 2026",All day,"Rain, Cloudy",97.0,80.0,107.0,55.0,2026-07-13 20:49:09
"Tuesday, July 21 2026",All day,"Rain, Cloudy",97.0,80.0,107.0,55.0,2026-07-13 21:44:48
"Tuesday, July 21 2026",All day,"Rain, Cloudy",97.0,80.0,107.0,55.0,2026-07-13 22:44:55
"Tuesday, July 21 2026",All day,"Rain, Cloudy",97.0,80.0,107.0,55.0,2026-07-13 23:43:02
"Tuesday, July 21 2026",All day,"Rain, Cloudy",97.0,80.0,107.0,55.0,2026-07-14 01:22:41
"Tuesday, July 21 2026",All day,"Rain, Cloudy",97.0,80.0,107.0,55.0,2026-07-14 04:40:49
"Tuesday, July 21 2026",All day,"Rain, Cloudy",97.0,80.0,107.0,55.0,2026-07-14 07:03:50
"Tuesday, July 21 2026",All day,"Partly Sunny, Sunny",97.0,80.0,110.0,4.0,2026-07-14 09:46:21
"Tuesday, July 21 2026",All day,"Partly Sunny, Sunny",97.0,80.0,110.0,4.0,2026-07-14 11:17:42
"Tuesday, July 21 2026",All day,"Partly Sunny, Sunny",97.0,80.0,110.0,4.0,2026-07-14 13:06:05
"Tuesday, July 21 2026",All day,"Partly Sunny, Sunny",97.0,80.0,110.0,4.0,2026-07-14 15:16:28
"Tuesday, July 21 2026",All day,"Partly Sunny, Sunny",97.0,80.0,110.0,4.0,2026-07-14 17:02:39
"Tuesday, July 21 2026",All day,"Partly Sunny, Sunny",98.0,80.0,109.0,4.0,2026-07-14 19:01:42
"Tuesday, July 21 2026",All day,"Partly Sunny, Sunny",98.0,80.0,109.0,4.0,2026-07-14 20:49:31
"Tuesday, July 21 2026",All day,"Partly Sunny, Sunny",98.0,80.0,109.0,4.0,2026-07-14 21:46:27
"Tuesday, July 21 2026",All day,"Partly Sunny, Sunny",98.0,80.0,109.0,4.0,2026-07-14 22:46:16
"Tuesday, July 21 2026",All day,"Partly Sunny, Sunny",98.0,80.0,109.0,4.0,2026-07-14 23:42:21
"Tuesday, July 21 2026",All day,"Partly Sunny, Sunny",98.0,80.0,109.0,4.0,2026-07-15 01:19:34
"Tuesday, July 21 2026",All day,"Partly Sunny, Sunny",98.0,80.0,109.0,4.0,2026-07-15 04:40:52
"Tuesday, July 21 2026",All day,"Partly Sunny, Sunny",98.0,80.0,109.0,4.0,2026-07-15 07:06:43
"Tuesday, July 21 2026",All day,Rain,96.0,78.0,106.0,59.0,2026-07-15 09:50:09
"Tuesday, July 21 2026",All day,Rain,96.0,78.0,106.0,59.0,2026-07-15 11:21:58
"Tuesday, July 21 2026",All day,Rain,96.0,78.0,106.0,59.0,2026-07-15 13:09:26
"Tuesday, July 21 2026",All day,Rain,96.0,78.0,106.0,59.0,2026-07-15 15:18:23
"Tuesday, July 21 2026",All day,Rain,96.0,78.0,106.0,59.0,2026-07-15 17:04:54
"Tuesday, July 21 2026",All day,Rain,98.0,79.0,109.0,59.0,2026-07-15 18:54:33
"Tuesday, July 21 2026",All day,Rain,98.0,79.0,109.0,59.0,2026-07-15 20:02:11
"Tuesday, July 21 2026",All day,Rain,98.0,79.0,109.0,59.0,2026-07-15 21:47:50
"Tuesday, July 21 2026",All day,Rain,98.0,79.0,109.0,59.0,2026-07-15 22:48:39
"Tuesday, July 21 2026",All day,Rain,98.0,79.0,109.0,59.0,2026-07-15 23:50:10
"Tuesday, July 21 2026",All day,Rain,98.0,79.0,109.0,59.0,2026-07-16 01:29:10
"Tuesday, July 21 2026",All day,Rain,98.0,79.0,109.0,59.0,2026-07-16 04:50:51
"Tuesday, July 21 2026",All day,Rain,98.0,79.0,109.0,59.0,2026-07-16 07:15:35
"Tuesday, July 21 2026",All day,Rain,98.0,79.0,108.0,69.0,2026-07-16 09:56:44
"Tuesday, July 21 2026",All day,Rain,98.0,79.0,108.0,69.0,2026-07-16 11:27:59
"Tuesday, July 21 2026",All day,Rain,98.0,79.0,108.0,69.0,2026-07-16 13:18:29
"Tuesday, July 21 2026",All day,Rain,98.0,79.0,108.0,69.0,2026-07-16 15:25:58
"Tuesday, July 21 2026",All day,Rain,98.0,79.0,108.0,69.0,2026-07-16 17:02:54
"Tuesday, July 21 2026",All day,Rain,99.0,80.0,107.0,69.0,2026-07-16 18:55:22
"Tuesday, July 21 2026",All day,Rain,99.0,80.0,107.0,69.0,2026-07-16 19:56:33
"Tuesday, July 21 2026",All day,Rain,99.0,80.0,107.0,69.0,2026-07-16 20:45:41
"Tuesday, July 21 2026",All day,Rain,99.0,80.0,107.0,69.0,2026-07-16 21:56:17
"Tuesday, July 21 2026",All day,Rain,99.0,80.0,107.0,69.0,2026-07-16 22:48:36
"Tuesday, July 21 2026",All day,Rain,99.0,80.0,107.0,69.0,2026-07-16 23:49:27
"Tuesday, July 21 2026",All day,Rain,99.0,80.0,107.0,69.0,2026-07-17 01:49:18
"Tuesday, July 21 2026",All day,Rain,99.0,80.0,107.0,69.0,2026-07-17 04:53:57
"Tuesday, July 21 2026",All day,Rain,99.0,80.0,107.0,69.0,2026-07-17 07:10:40
"Tuesday, July 21 2026",All day,Rain,99.0,80.0,108.0,65.0,2026-07-17 09:46:43
"Tuesday, July 21 2026",All day,Rain,99.0,80.0,108.0,65.0,2026-07-17 11:15:14
"Tuesday, July 21 2026",All day,Rain,99.0,80.0,108.0,65.0,2026-07-17 13:02:50
"Tuesday, July 21 2026",All day,Rain,99.0,80.0,108.0,65.0,2026-07-17 15:05:35
"Tuesday, July 21 2026",All day,Rain,99.0,80.0,108.0,65.0,2026-07-17 16:59:14
"Tuesday, July 21 2026",All day,Rain,99.0,80.0,108.0,65.0,2026-07-17 18:04:38
"Tuesday, July 21 2026",All day,Rain,99.0,80.0,108.0,65.0,2026-07-17 19:58:19
"Tuesday, July 21 2026",All day,Rain,99.0,80.0,108.0,65.0,2026-07-17 20:49:01
"Tuesday, July 21 2026",All day,Rain,99.0,80.0,108.0,65.0,2026-07-17 21:41:58
"Tuesday, July 21 2026",All day,Rain,99.0,80.0,108.0,65.0,2026-07-17 22:38:39
"Tuesday, July 21 2026",All day,Rain,99.0,80.0,108.0,65.0,2026-07-17 23:42:40
"Tuesday, July 21 2026",All day,Rain,99.0,80.0,108.0,65.0,2026-07-18 01:23:36
"Tuesday, July 21 2026",All day,Rain,99.0,80.0,108.0,65.0,2026-07-18 04:39:03
"Tuesday, July 21 2026",All day,Rain,99.0,80.0,108.0,65.0,2026-07-18 06:56:59
"Tuesday, July 21 2026",All day,"Rain, Partly Sunny, Sunny",99.0,80.0,106.0,65.0,2026-07-18 08:42:49
"Tuesday, July 21 2026",All day,"Rain, Partly Sunny, Sunny",99.0,80.0,106.0,65.0,2026-07-18 10:10:06
"Tuesday, July 21 2026",All day,"Rain, Partly Sunny, Sunny",99.0,80.0,106.0,65.0,2026-07-18 11:44:52
"Tuesday, July 21 2026",All day,"Rain, Partly Sunny, Sunny",99.0,80.0,106.0,65.0,2026-07-18 12:49:45
"Tuesday, July 21 2026",All day,"Rain, Partly Sunny, Sunny",99.0,80.0,106.0,65.0,2026-07-18 14:15:53
"Tuesday, July 21 2026",All day,"Rain, Partly Sunny, Sunny",99.0,80.0,106.0,65.0,2026-07-18 15:44:52
"Tuesday, July 21 2026",All day,"Rain, Partly Sunny, Sunny",99.0,80.0,106.0,65.0,2026-07-18 16:43:48
"Tuesday, July 21 2026",All day,"Rain, Partly Sunny, Sunny",99.0,80.0,106.0,65.0,2026-07-18 17:46:55
"Tuesday, July 21 2026",All day,"Rain, Partly Sunny, Sunny",99.0,80.0,105.0,65.0,2026-07-18 18:45:45
"Tuesday, July 21 2026",All day,"Rain, Partly Sunny, Sunny",99.0,80.0,105.0,65.0,2026-07-18 19:59:26
"Tuesday, July 21 2026",All day,"Rain, Partly Sunny, Sunny",99.0,80.0,105.0,65.0,2026-07-18 20:43:57
"Tuesday, July 21 2026",All day,"Rain, Partly Sunny, Sunny",99.0,80.0,105.0,65.0,2026-07-18 21:40:42
"Tuesday, July 21 2026",All day,"Rain, Partly Sunny, Sunny",99.0,80.0,105.0,65.0,2026-07-18 22:38:34
"Tuesday, July 21 2026",All day,"Rain, Partly Sunny, Sunny",99.0,80.0,105.0,65.0,2026-07-18 23:42:31
"Tuesday, July 21 2026",All day,"Rain, Partly Sunny, Sunny",99.0,80.0,105.0,65.0,2026-07-19 01:30:00
"Tuesday, July 21 2026",All day,"Rain, Partly Sunny, Sunny",99.0,80.0,105.0,65.0,2026-07-19 05:02:53
"Tuesday, July 21 2026",All day,"Rain, Partly Sunny, Sunny",99.0,80.0,106.0,55.0,2026-07-19 07:57:46
"Tuesday, July 21 2026",All day,"Rain, Partly Sunny, Sunny",99.0,80.0,106.0,55.0,2026-07-19 09:47:22
"Tuesday, July 21 2026",All day,"Rain, Partly Sunny, Sunny",99.0,80.0,106.0,55.0,2026-07-19 11:04:19
"Tuesday, July 21 2026",All day,"Rain, Partly Sunny, Sunny",99.0,80.0,106.0,55.0,2026-07-19 12:52:56
"Tuesday, July 21 2026",All day,"Rain, Partly Sunny, Sunny",99.0,80.0,106.0,55.0,2026-07-19 14:20:28
"Tuesday, July 21 2026",All day,"Rain, Partly Sunny, Sunny",99.0,80.0,106.0,55.0,2026-07-19 15:46:09
"Tuesday, July 21 2026",All day,"Rain, Partly Sunny, Sunny",99.0,80.0,106.0,55.0,2026-07-19 16:44:21
"Tuesday, July 21 2026",All day,"Rain, Partly Sunny, Sunny",99.0,80.0,106.0,55.0,2026-07-19 17:48:24
"Tuesday, July 21 2026",All day,"Rain, Partly Sunny, Sunny",99.0,80.0,106.0,55.0,2026-07-19 18:49:54
"Tuesday, July 21 2026",All day,"Rain, Partly Sunny, Sunny",99.0,80.0,106.0,55.0,2026-07-19 20:02:41
"Tuesday, July 21 2026",All day,"Rain, Partly Sunny, Sunny",99.0,80.0,106.0,55.0,2026-07-19 21:42:50
"Tuesday, July 21 2026",All day,"Rain, Partly Sunny, Sunny",99.0,80.0,106.0,55.0,2026-07-19 22:41:16
"Tuesday, July 21 2026",All day,"Rain, Partly Sunny, Sunny",99.0,80.0,106.0,55.0,2026-07-19 23:47:08
"Tuesday, July 21 2026",All day,"Rain, Partly Sunny, Sunny",99.0,80.0,106.0,55.0,2026-07-20 01:55:27
"Tuesday, July 21 2026",All day,"Rain, Partly Sunny, Sunny",99.0,80.0,106.0,55.0,2026-07-20 05:30:34
"Tuesday, July 21 2026",All day,"Partly Sunny, Sunny",98.0,80.0,107.0,1.0,2026-07-20 08:38:27
"Tuesday, July 21 2026",All day,"Partly Sunny, Sunny",98.0,80.0,107.0,1.0,2026-07-20 11:36:16
"Tuesday, July 21 2026",All day,"Partly Sunny, Sunny",98.0,80.0,107.0,1.0,2026-07-20 13:47:11
"Tuesday, July 21 2026",All day,"Partly Sunny, Sunny",98.0,80.0,107.0,1.0,2026-07-20 15:45:38
"Tuesday, July 21 2026",All day,"Partly Sunny, Sunny",98.0,80.0,107.0,1.0,2026-07-20 17:19:55
"Tuesday, July 21 2026",All day,"Partly Sunny, Sunny",98.0,79.0,107.0,1.0,2026-07-20 19:24:28
"Wednesday, July 22 2026",Morning,"Rain, Cloudy",86.0,75.0,95.0,60.0,2026-07-07 17:10:23
"Wednesday, July 22 2026",Morning,"Rain, Cloudy",86.0,75.0,95.0,60.0,2026-07-07 19:40:04
"Wednesday, July 22 2026",Morning,"Rain, Cloudy",86.0,75.0,95.0,60.0,2026-07-07 21:14:39
"Wednesday, July 22 2026",Morning,"Rain, Cloudy",86.0,75.0,95.0,60.0,2026-07-07 22:51:42
"Wednesday, July 22 2026",Morning,"Rain, Cloudy",86.0,75.0,95.0,60.0,2026-07-07 23:46:31
"Wednesday, July 22 2026",Morning,"Rain, Cloudy",86.0,75.0,95.0,60.0,2026-07-08 01:30:42
"Wednesday, July 22 2026",Morning,"Rain, Cloudy",86.0,75.0,95.0,60.0,2026-07-08 04:59:20
"Wednesday, July 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",86.0,75.0,96.0,56.0,2026-07-08 07:27:32
"Wednesday, July 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",86.0,75.0,96.0,56.0,2026-07-08 10:06:57
"Wednesday, July 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",86.0,75.0,96.0,56.0,2026-07-08 12:14:10
"Wednesday, July 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",86.0,75.0,96.0,56.0,2026-07-08 15:09:10
"Wednesday, July 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",86.0,75.0,96.0,56.0,2026-07-08 17:19:02
"Wednesday, July 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",86.0,75.0,96.0,56.0,2026-07-08 19:06:17
"Wednesday, July 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",86.0,75.0,96.0,56.0,2026-07-08 20:56:24
"Wednesday, July 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",86.0,75.0,96.0,56.0,2026-07-08 21:59:20
"Wednesday, July 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",86.0,75.0,96.0,56.0,2026-07-08 23:04:37
"Wednesday, July 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",86.0,75.0,96.0,56.0,2026-07-09 01:53:03
"Wednesday, July 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",86.0,75.0,96.0,56.0,2026-07-09 09:25:41
"Wednesday, July 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",86.0,75.0,96.0,56.0,2026-07-09 15:52:47
"Wednesday, July 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",86.0,75.0,96.0,56.0,2026-07-09 17:47:50
"Wednesday, July 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",86.0,75.0,96.0,56.0,2026-07-09 19:21:31
"Wednesday, July 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",86.0,75.0,96.0,56.0,2026-07-09 21:12:31
"Wednesday, July 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",86.0,75.0,96.0,56.0,2026-07-09 23:02:44
"Wednesday, July 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",86.0,75.0,96.0,56.0,2026-07-10 01:51:12
"Wednesday, July 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",86.0,75.0,96.0,56.0,2026-07-10 05:54:31
"Wednesday, July 22 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-07-10 09:00:53
"Wednesday, July 22 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-07-10 11:54:16
"Wednesday, July 22 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-07-10 13:56:55
"Wednesday, July 22 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-07-10 16:16:26
"Wednesday, July 22 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-07-10 18:17:32
"Wednesday, July 22 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-07-10 20:14:20
"Wednesday, July 22 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-07-10 21:52:04
"Wednesday, July 22 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-07-10 22:50:41
"Wednesday, July 22 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-07-10 23:48:04
"Wednesday, July 22 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-07-11 01:30:24
"Wednesday, July 22 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-07-11 04:54:18
"Wednesday, July 22 2026",All day,Rain,87.0,76.0,102.0,65.0,2026-07-11 07:06:16
"Wednesday, July 22 2026",All day,Rain,87.0,76.0,102.0,65.0,2026-07-11 09:17:14
"Wednesday, July 22 2026",All day,Rain,87.0,76.0,102.0,65.0,2026-07-11 10:54:50
"Wednesday, July 22 2026",All day,Rain,87.0,76.0,102.0,65.0,2026-07-11 11:44:09
"Wednesday, July 22 2026",All day,Rain,87.0,76.0,102.0,65.0,2026-07-11 12:54:06
"Wednesday, July 22 2026",All day,Rain,87.0,76.0,102.0,65.0,2026-07-11 14:18:35
"Wednesday, July 22 2026",All day,Rain,87.0,76.0,102.0,65.0,2026-07-11 15:44:44
"Wednesday, July 22 2026",All day,Rain,87.0,76.0,102.0,65.0,2026-07-11 16:42:53
"Wednesday, July 22 2026",All day,Rain,87.0,76.0,102.0,65.0,2026-07-11 17:46:03
"Wednesday, July 22 2026",All day,Rain,87.0,76.0,102.0,65.0,2026-07-11 18:44:29
"Wednesday, July 22 2026",All day,Rain,87.0,76.0,102.0,65.0,2026-07-11 19:59:18
"Wednesday, July 22 2026",All day,Rain,87.0,76.0,102.0,65.0,2026-07-11 20:44:39
"Wednesday, July 22 2026",All day,Rain,87.0,76.0,102.0,65.0,2026-07-11 21:39:59
"Wednesday, July 22 2026",All day,Rain,87.0,76.0,102.0,65.0,2026-07-11 22:37:47
"Wednesday, July 22 2026",All day,Rain,87.0,76.0,102.0,65.0,2026-07-11 23:43:30
"Wednesday, July 22 2026",All day,Rain,87.0,76.0,102.0,65.0,2026-07-12 01:43:10
"Wednesday, July 22 2026",All day,Rain,87.0,76.0,102.0,65.0,2026-07-12 05:16:46
"Wednesday, July 22 2026",All day,Rain,88.0,77.0,102.0,69.0,2026-07-12 07:58:44
"Wednesday, July 22 2026",All day,Rain,88.0,77.0,102.0,69.0,2026-07-12 09:48:06
"Wednesday, July 22 2026",All day,Rain,88.0,77.0,102.0,69.0,2026-07-12 11:04:39
"Wednesday, July 22 2026",All day,Rain,88.0,77.0,102.0,69.0,2026-07-12 12:54:44
"Wednesday, July 22 2026",All day,Rain,88.0,77.0,102.0,69.0,2026-07-12 14:23:39
"Wednesday, July 22 2026",All day,Rain,88.0,77.0,102.0,69.0,2026-07-12 15:50:06
"Wednesday, July 22 2026",All day,Rain,88.0,77.0,102.0,69.0,2026-07-12 16:45:44
"Wednesday, July 22 2026",All day,Rain,88.0,77.0,102.0,69.0,2026-07-12 17:50:53
"Wednesday, July 22 2026",All day,Rain,88.0,77.0,102.0,69.0,2026-07-12 18:49:33
"Wednesday, July 22 2026",All day,Rain,88.0,77.0,102.0,69.0,2026-07-12 20:01:20
"Wednesday, July 22 2026",All day,Rain,88.0,77.0,102.0,69.0,2026-07-12 20:54:09
"Wednesday, July 22 2026",All day,Rain,88.0,77.0,102.0,69.0,2026-07-12 21:40:47
"Wednesday, July 22 2026",All day,Rain,88.0,77.0,102.0,69.0,2026-07-12 22:37:56
"Wednesday, July 22 2026",All day,Rain,88.0,77.0,102.0,69.0,2026-07-12 23:43:23
"Wednesday, July 22 2026",All day,Rain,88.0,77.0,102.0,69.0,2026-07-13 01:46:39
"Wednesday, July 22 2026",All day,Rain,88.0,77.0,102.0,69.0,2026-07-13 05:25:49
"Wednesday, July 22 2026",All day,"Rain, Cloudy",89.0,76.0,105.0,55.0,2026-07-13 08:46:57
"Wednesday, July 22 2026",All day,"Rain, Cloudy",89.0,76.0,105.0,55.0,2026-07-13 11:51:11
"Wednesday, July 22 2026",All day,"Rain, Cloudy",93.0,76.0,108.0,58.0,2026-07-13 14:03:18
"Wednesday, July 22 2026",All day,"Rain, Cloudy",93.0,76.0,108.0,58.0,2026-07-13 17:07:20
"Wednesday, July 22 2026",All day,"Rain, Cloudy",95.0,78.0,110.0,58.0,2026-07-13 19:11:13
"Wednesday, July 22 2026",All day,"Rain, Cloudy",95.0,78.0,110.0,58.0,2026-07-13 20:49:09
"Wednesday, July 22 2026",All day,"Rain, Cloudy",95.0,78.0,110.0,58.0,2026-07-13 21:44:48
"Wednesday, July 22 2026",All day,"Rain, Cloudy",95.0,78.0,110.0,58.0,2026-07-13 22:44:55
"Wednesday, July 22 2026",All day,"Rain, Cloudy",95.0,78.0,110.0,58.0,2026-07-13 23:43:02
"Wednesday, July 22 2026",All day,"Rain, Cloudy",95.0,78.0,110.0,58.0,2026-07-14 01:22:41
"Wednesday, July 22 2026",All day,"Rain, Cloudy",95.0,78.0,110.0,58.0,2026-07-14 04:40:49
"Wednesday, July 22 2026",All day,"Rain, Cloudy",95.0,78.0,110.0,58.0,2026-07-14 07:03:50
"Wednesday, July 22 2026",Afternoon,Rain,95.0,79.0,110.0,55.0,2026-07-14 09:46:21
"Wednesday, July 22 2026",Afternoon,Rain,95.0,79.0,110.0,55.0,2026-07-14 11:17:42
"Wednesday, July 22 2026",Afternoon,Rain,95.0,79.0,110.0,55.0,2026-07-14 13:06:05
"Wednesday, July 22 2026",Afternoon,Rain,95.0,79.0,110.0,55.0,2026-07-14 15:16:28
"Wednesday, July 22 2026",Afternoon,Rain,95.0,79.0,110.0,55.0,2026-07-14 17:02:39
