Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Tuesday, July 21 2026",All day,"Rain, Cloudy",95.0,79.0,106.0,55.0,2026-07-13 05:25:49
"Tuesday, July 21 2026",All day,"Rain, Cloudy",96.0,78.0,107.0,55.0,2026-07-13 08:46:57
"Tuesday, July 21 2026",All day,"Rain, Cloudy",96.0,78.0,107.0,55.0,2026-07-13 11:51:11
"Tuesday, July 21 2026",All day,"Rain, Cloudy",96.0,78.0,107.0,55.0,2026-07-13 14:03:18
"Tuesday, July 21 2026",All day,"Rain, Cloudy",96.0,78.0,107.0,55.0,2026-07-13 17:07:20
"Tuesday, July 21 2026",All day,"Rain, Cloudy",97.0,80.0,107.0,55.0,2026-07-13 19:11:13
"Tuesday, July 21 2026",All day,"Rain, Cloudy",97.0,80.0,107.0,55.0,2026-07-13 20:49:09
"Tuesday, July 21 2026",All day,"Rain, Cloudy",97.0,80.0,107.0,55.0,2026-07-13 21:44:48
"Tuesday, July 21 2026",All day,"Rain, Cloudy",97.0,80.0,107.0,55.0,2026-07-13 22:44:55
"Tuesday, July 21 2026",All day,"Rain, Cloudy",97.0,80.0,107.0,55.0,2026-07-13 23:43:02
"Tuesday, July 21 2026",All day,"Rain, Cloudy",97.0,80.0,107.0,55.0,2026-07-14 01:22:41
"Tuesday, July 21 2026",All day,"Rain, Cloudy",97.0,80.0,107.0,55.0,2026-07-14 04:40:49
"Tuesday, July 21 2026",All day,"Rain, Cloudy",97.0,80.0,107.0,55.0,2026-07-14 07:03:50
"Tuesday, July 21 2026",All day,"Partly Sunny, Sunny",97.0,80.0,110.0,4.0,2026-07-14 09:46:21
"Tuesday, July 21 2026",All day,"Partly Sunny, Sunny",97.0,80.0,110.0,4.0,2026-07-14 11:17:42
"Tuesday, July 21 2026",All day,"Partly Sunny, Sunny",97.0,80.0,110.0,4.0,2026-07-14 13:06:05
"Tuesday, July 21 2026",All day,"Partly Sunny, Sunny",97.0,80.0,110.0,4.0,2026-07-14 15:16:28
"Tuesday, July 21 2026",All day,"Partly Sunny, Sunny",97.0,80.0,110.0,4.0,2026-07-14 17:02:39
"Tuesday, July 21 2026",All day,"Partly Sunny, Sunny",98.0,80.0,109.0,4.0,2026-07-14 19:01:42
"Tuesday, July 21 2026",All day,"Partly Sunny, Sunny",98.0,80.0,109.0,4.0,2026-07-14 20:49:31
"Tuesday, July 21 2026",All day,"Partly Sunny, Sunny",98.0,80.0,109.0,4.0,2026-07-14 21:46:27
"Tuesday, July 21 2026",All day,"Partly Sunny, Sunny",98.0,80.0,109.0,4.0,2026-07-14 22:46:16
"Tuesday, July 21 2026",All day,"Partly Sunny, Sunny",98.0,80.0,109.0,4.0,2026-07-14 23:42:21
"Tuesday, July 21 2026",All day,"Partly Sunny, Sunny",98.0,80.0,109.0,4.0,2026-07-15 01:19:34
"Tuesday, July 21 2026",All day,"Partly Sunny, Sunny",98.0,80.0,109.0,4.0,2026-07-15 04:40:52
"Tuesday, July 21 2026",All day,"Partly Sunny, Sunny",98.0,80.0,109.0,4.0,2026-07-15 07:06:43
"Tuesday, July 21 2026",All day,Rain,96.0,78.0,106.0,59.0,2026-07-15 09:50:09
"Tuesday, July 21 2026",All day,Rain,96.0,78.0,106.0,59.0,2026-07-15 11:21:58
"Tuesday, July 21 2026",All day,Rain,96.0,78.0,106.0,59.0,2026-07-15 13:09:26
"Tuesday, July 21 2026",All day,Rain,96.0,78.0,106.0,59.0,2026-07-15 15:18:23
"Tuesday, July 21 2026",All day,Rain,96.0,78.0,106.0,59.0,2026-07-15 17:04:54
"Tuesday, July 21 2026",All day,Rain,98.0,79.0,109.0,59.0,2026-07-15 18:54:33
"Tuesday, July 21 2026",All day,Rain,98.0,79.0,109.0,59.0,2026-07-15 20:02:11
"Tuesday, July 21 2026",All day,Rain,98.0,79.0,109.0,59.0,2026-07-15 21:47:50
"Tuesday, July 21 2026",All day,Rain,98.0,79.0,109.0,59.0,2026-07-15 22:48:39
"Tuesday, July 21 2026",All day,Rain,98.0,79.0,109.0,59.0,2026-07-15 23:50:10
"Tuesday, July 21 2026",All day,Rain,98.0,79.0,109.0,59.0,2026-07-16 01:29:10
"Tuesday, July 21 2026",All day,Rain,98.0,79.0,109.0,59.0,2026-07-16 04:50:51
"Tuesday, July 21 2026",All day,Rain,98.0,79.0,109.0,59.0,2026-07-16 07:15:35
"Tuesday, July 21 2026",All day,Rain,98.0,79.0,108.0,69.0,2026-07-16 09:56:44
"Tuesday, July 21 2026",All day,Rain,98.0,79.0,108.0,69.0,2026-07-16 11:27:59
"Tuesday, July 21 2026",All day,Rain,98.0,79.0,108.0,69.0,2026-07-16 13:18:29
"Tuesday, July 21 2026",All day,Rain,98.0,79.0,108.0,69.0,2026-07-16 15:25:58
"Tuesday, July 21 2026",All day,Rain,98.0,79.0,108.0,69.0,2026-07-16 17:02:54
"Tuesday, July 21 2026",All day,Rain,99.0,80.0,107.0,69.0,2026-07-16 18:55:22
"Tuesday, July 21 2026",All day,Rain,99.0,80.0,107.0,69.0,2026-07-16 19:56:33
"Tuesday, July 21 2026",All day,Rain,99.0,80.0,107.0,69.0,2026-07-16 20:45:41
"Tuesday, July 21 2026",All day,Rain,99.0,80.0,107.0,69.0,2026-07-16 21:56:17
"Tuesday, July 21 2026",All day,Rain,99.0,80.0,107.0,69.0,2026-07-16 22:48:36
"Tuesday, July 21 2026",All day,Rain,99.0,80.0,107.0,69.0,2026-07-16 23:49:27
"Tuesday, July 21 2026",All day,Rain,99.0,80.0,107.0,69.0,2026-07-17 01:49:18
"Wednesday, July 22 2026",Morning,"Rain, Cloudy",86.0,75.0,95.0,60.0,2026-07-07 17:10:23
"Wednesday, July 22 2026",Morning,"Rain, Cloudy",86.0,75.0,95.0,60.0,2026-07-07 19:40:04
"Wednesday, July 22 2026",Morning,"Rain, Cloudy",86.0,75.0,95.0,60.0,2026-07-07 21:14:39
"Wednesday, July 22 2026",Morning,"Rain, Cloudy",86.0,75.0,95.0,60.0,2026-07-07 22:51:42
"Wednesday, July 22 2026",Morning,"Rain, Cloudy",86.0,75.0,95.0,60.0,2026-07-07 23:46:31
"Wednesday, July 22 2026",Morning,"Rain, Cloudy",86.0,75.0,95.0,60.0,2026-07-08 01:30:42
"Wednesday, July 22 2026",Morning,"Rain, Cloudy",86.0,75.0,95.0,60.0,2026-07-08 04:59:20
"Wednesday, July 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",86.0,75.0,96.0,56.0,2026-07-08 07:27:32
"Wednesday, July 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",86.0,75.0,96.0,56.0,2026-07-08 10:06:57
"Wednesday, July 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",86.0,75.0,96.0,56.0,2026-07-08 12:14:10
"Wednesday, July 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",86.0,75.0,96.0,56.0,2026-07-08 15:09:10
"Wednesday, July 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",86.0,75.0,96.0,56.0,2026-07-08 17:19:02
"Wednesday, July 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",86.0,75.0,96.0,56.0,2026-07-08 19:06:17
"Wednesday, July 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",86.0,75.0,96.0,56.0,2026-07-08 20:56:24
"Wednesday, July 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",86.0,75.0,96.0,56.0,2026-07-08 21:59:20
"Wednesday, July 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",86.0,75.0,96.0,56.0,2026-07-08 23:04:37
"Wednesday, July 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",86.0,75.0,96.0,56.0,2026-07-09 01:53:03
"Wednesday, July 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",86.0,75.0,96.0,56.0,2026-07-09 09:25:41
"Wednesday, July 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",86.0,75.0,96.0,56.0,2026-07-09 15:52:47
"Wednesday, July 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",86.0,75.0,96.0,56.0,2026-07-09 17:47:50
"Wednesday, July 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",86.0,75.0,96.0,56.0,2026-07-09 19:21:31
"Wednesday, July 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",86.0,75.0,96.0,56.0,2026-07-09 21:12:31
"Wednesday, July 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",86.0,75.0,96.0,56.0,2026-07-09 23:02:44
"Wednesday, July 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",86.0,75.0,96.0,56.0,2026-07-10 01:51:12
"Wednesday, July 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",86.0,75.0,96.0,56.0,2026-07-10 05:54:31
"Wednesday, July 22 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-07-10 09:00:53
"Wednesday, July 22 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-07-10 11:54:16
"Wednesday, July 22 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-07-10 13:56:55
"Wednesday, July 22 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-07-10 16:16:26
"Wednesday, July 22 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-07-10 18:17:32
"Wednesday, July 22 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-07-10 20:14:20
"Wednesday, July 22 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-07-10 21:52:04
"Wednesday, July 22 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-07-10 22:50:41
"Wednesday, July 22 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-07-10 23:48:04
"Wednesday, July 22 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-07-11 01:30:24
"Wednesday, July 22 2026",All day,Rain,90.0,78.0,104.0,60.0,2026-07-11 04:54:18
"Wednesday, July 22 2026",All day,Rain,87.0,76.0,102.0,65.0,2026-07-11 07:06:16
"Wednesday, July 22 2026",All day,Rain,87.0,76.0,102.0,65.0,2026-07-11 09:17:14
"Wednesday, July 22 2026",All day,Rain,87.0,76.0,102.0,65.0,2026-07-11 10:54:50
"Wednesday, July 22 2026",All day,Rain,87.0,76.0,102.0,65.0,2026-07-11 11:44:09
"Wednesday, July 22 2026",All day,Rain,87.0,76.0,102.0,65.0,2026-07-11 12:54:06
"Wednesday, July 22 2026",All day,Rain,87.0,76.0,102.0,65.0,2026-07-11 14:18:35
"Wednesday, July 22 2026",All day,Rain,87.0,76.0,102.0,65.0,2026-07-11 15:44:44
"Wednesday, July 22 2026",All day,Rain,87.0,76.0,102.0,65.0,2026-07-11 16:42:53
"Wednesday, July 22 2026",All day,Rain,87.0,76.0,102.0,65.0,2026-07-11 17:46:03
"Wednesday, July 22 2026",All day,Rain,87.0,76.0,102.0,65.0,2026-07-11 18:44:29
"Wednesday, July 22 2026",All day,Rain,87.0,76.0,102.0,65.0,2026-07-11 19:59:18
"Wednesday, July 22 2026",All day,Rain,87.0,76.0,102.0,65.0,2026-07-11 20:44:39
"Wednesday, July 22 2026",All day,Rain,87.0,76.0,102.0,65.0,2026-07-11 21:39:59
"Wednesday, July 22 2026",All day,Rain,87.0,76.0,102.0,65.0,2026-07-11 22:37:47
"Wednesday, July 22 2026",All day,Rain,87.0,76.0,102.0,65.0,2026-07-11 23:43:30
"Wednesday, July 22 2026",All day,Rain,87.0,76.0,102.0,65.0,2026-07-12 01:43:10
"Wednesday, July 22 2026",All day,Rain,87.0,76.0,102.0,65.0,2026-07-12 05:16:46
"Wednesday, July 22 2026",All day,Rain,88.0,77.0,102.0,69.0,2026-07-12 07:58:44
"Wednesday, July 22 2026",All day,Rain,88.0,77.0,102.0,69.0,2026-07-12 09:48:06
"Wednesday, July 22 2026",All day,Rain,88.0,77.0,102.0,69.0,2026-07-12 11:04:39
"Wednesday, July 22 2026",All day,Rain,88.0,77.0,102.0,69.0,2026-07-12 12:54:44
"Wednesday, July 22 2026",All day,Rain,88.0,77.0,102.0,69.0,2026-07-12 14:23:39
"Wednesday, July 22 2026",All day,Rain,88.0,77.0,102.0,69.0,2026-07-12 15:50:06
"Wednesday, July 22 2026",All day,Rain,88.0,77.0,102.0,69.0,2026-07-12 16:45:44
"Wednesday, July 22 2026",All day,Rain,88.0,77.0,102.0,69.0,2026-07-12 17:50:53
"Wednesday, July 22 2026",All day,Rain,88.0,77.0,102.0,69.0,2026-07-12 18:49:33
"Wednesday, July 22 2026",All day,Rain,88.0,77.0,102.0,69.0,2026-07-12 20:01:20
"Wednesday, July 22 2026",All day,Rain,88.0,77.0,102.0,69.0,2026-07-12 20:54:09
"Wednesday, July 22 2026",All day,Rain,88.0,77.0,102.0,69.0,2026-07-12 21:40:47
"Wednesday, July 22 2026",All day,Rain,88.0,77.0,102.0,69.0,2026-07-12 22:37:56
"Wednesday, July 22 2026",All day,Rain,88.0,77.0,102.0,69.0,2026-07-12 23:43:23
"Wednesday, July 22 2026",All day,Rain,88.0,77.0,102.0,69.0,2026-07-13 01:46:39
"Wednesday, July 22 2026",All day,Rain,88.0,77.0,102.0,69.0,2026-07-13 05:25:49
"Wednesday, July 22 2026",All day,"Rain, Cloudy",89.0,76.0,105.0,55.0,2026-07-13 08:46:57
"Wednesday, July 22 2026",All day,"Rain, Cloudy",89.0,76.0,105.0,55.0,2026-07-13 11:51:11
"Wednesday, July 22 2026",All day,"Rain, Cloudy",93.0,76.0,108.0,58.0,2026-07-13 14:03:18
"Wednesday, July 22 2026",All day,"Rain, Cloudy",93.0,76.0,108.0,58.0,2026-07-13 17:07:20
"Wednesday, July 22 2026",All day,"Rain, Cloudy",95.0,78.0,110.0,58.0,2026-07-13 19:11:13
"Wednesday, July 22 2026",All day,"Rain, Cloudy",95.0,78.0,110.0,58.0,2026-07-13 20:49:09
"Wednesday, July 22 2026",All day,"Rain, Cloudy",95.0,78.0,110.0,58.0,2026-07-13 21:44:48
"Wednesday, July 22 2026",All day,"Rain, Cloudy",95.0,78.0,110.0,58.0,2026-07-13 22:44:55
"Wednesday, July 22 2026",All day,"Rain, Cloudy",95.0,78.0,110.0,58.0,2026-07-13 23:43:02
"Wednesday, July 22 2026",All day,"Rain, Cloudy",95.0,78.0,110.0,58.0,2026-07-14 01:22:41
"Wednesday, July 22 2026",All day,"Rain, Cloudy",95.0,78.0,110.0,58.0,2026-07-14 04:40:49
"Wednesday, July 22 2026",All day,"Rain, Cloudy",95.0,78.0,110.0,58.0,2026-07-14 07:03:50
"Wednesday, July 22 2026",Afternoon,Rain,95.0,79.0,110.0,55.0,2026-07-14 09:46:21
"Wednesday, July 22 2026",Afternoon,Rain,95.0,79.0,110.0,55.0,2026-07-14 11:17:42
"Wednesday, July 22 2026",Afternoon,Rain,95.0,79.0,110.0,55.0,2026-07-14 13:06:05
"Wednesday, July 22 2026",Afternoon,Rain,95.0,79.0,110.0,55.0,2026-07-14 15:16:28
"Wednesday, July 22 2026",Afternoon,Rain,95.0,79.0,110.0,55.0,2026-07-14 17:02:39
"Wednesday, July 22 2026",Afternoon,Rain,97.0,79.0,111.0,55.0,2026-07-14 19:01:42
"Wednesday, July 22 2026",Afternoon,Rain,97.0,79.0,111.0,55.0,2026-07-14 20:49:31
"Wednesday, July 22 2026",Afternoon,Rain,97.0,79.0,111.0,55.0,2026-07-14 21:46:27
"Wednesday, July 22 2026",Afternoon,Rain,97.0,79.0,111.0,55.0,2026-07-14 22:46:16
"Wednesday, July 22 2026",Afternoon,Rain,97.0,79.0,111.0,55.0,2026-07-14 23:42:21
"Wednesday, July 22 2026",Afternoon,Rain,97.0,79.0,111.0,55.0,2026-07-15 01:19:34
"Wednesday, July 22 2026",Afternoon,Rain,97.0,79.0,111.0,55.0,2026-07-15 04:40:52
"Wednesday, July 22 2026",Afternoon,Rain,97.0,79.0,111.0,55.0,2026-07-15 07:06:43
"Wednesday, July 22 2026",Afternoon,Rain,97.0,79.0,112.0,61.0,2026-07-15 09:50:09
"Wednesday, July 22 2026",Afternoon,Rain,97.0,79.0,112.0,61.0,2026-07-15 11:21:58
"Wednesday, July 22 2026",Afternoon,Rain,97.0,79.0,112.0,61.0,2026-07-15 13:09:26
"Wednesday, July 22 2026",Afternoon,Rain,97.0,79.0,112.0,61.0,2026-07-15 15:18:23
"Wednesday, July 22 2026",Afternoon,Rain,97.0,79.0,112.0,61.0,2026-07-15 17:04:54
"Wednesday, July 22 2026",Afternoon,Rain,97.0,79.0,111.0,61.0,2026-07-15 18:54:33
"Wednesday, July 22 2026",Afternoon,Rain,97.0,79.0,111.0,61.0,2026-07-15 20:02:11
"Wednesday, July 22 2026",Afternoon,Rain,97.0,79.0,111.0,61.0,2026-07-15 21:47:50
"Wednesday, July 22 2026",Afternoon,Rain,97.0,79.0,111.0,61.0,2026-07-15 22:48:39
"Wednesday, July 22 2026",Afternoon,Rain,97.0,79.0,111.0,61.0,2026-07-15 23:50:10
"Wednesday, July 22 2026",Afternoon,Rain,97.0,79.0,111.0,61.0,2026-07-16 01:29:10
"Wednesday, July 22 2026",Afternoon,Rain,97.0,79.0,111.0,61.0,2026-07-16 04:50:51
"Wednesday, July 22 2026",Afternoon,Rain,97.0,79.0,111.0,61.0,2026-07-16 07:15:35
"Wednesday, July 22 2026",Afternoon,Rain,94.0,79.0,107.0,65.0,2026-07-16 09:56:44
"Wednesday, July 22 2026",Afternoon,Rain,94.0,79.0,107.0,65.0,2026-07-16 11:27:59
"Wednesday, July 22 2026",Afternoon,Rain,94.0,79.0,107.0,65.0,2026-07-16 13:18:29
"Wednesday, July 22 2026",Afternoon,Rain,94.0,79.0,107.0,65.0,2026-07-16 15:25:58
"Wednesday, July 22 2026",Afternoon,Rain,94.0,79.0,107.0,65.0,2026-07-16 17:02:54
"Wednesday, July 22 2026",Afternoon,Rain,98.0,80.0,109.0,65.0,2026-07-16 18:55:22
"Wednesday, July 22 2026",Afternoon,Rain,98.0,80.0,109.0,65.0,2026-07-16 19:56:33
"Wednesday, July 22 2026",Afternoon,Rain,98.0,80.0,109.0,65.0,2026-07-16 20:45:41
"Wednesday, July 22 2026",Afternoon,Rain,98.0,80.0,109.0,65.0,2026-07-16 21:56:17
"Wednesday, July 22 2026",Afternoon,Rain,98.0,80.0,109.0,65.0,2026-07-16 22:48:36
"Wednesday, July 22 2026",Afternoon,Rain,98.0,80.0,109.0,65.0,2026-07-16 23:49:27
"Wednesday, July 22 2026",Afternoon,Rain,98.0,80.0,109.0,65.0,2026-07-17 01:49:18
"Thursday, July 23 2026",All day,"Thunderstorm, Cloudy",87.0,74.0,99.0,55.0,2026-07-08 17:19:02
"Thursday, July 23 2026",All day,"Thunderstorm, Cloudy",87.0,74.0,99.0,55.0,2026-07-08 19:06:17
"Thursday, July 23 2026",All day,"Thunderstorm, Cloudy",87.0,74.0,99.0,55.0,2026-07-08 20:56:24
"Thursday, July 23 2026",All day,"Thunderstorm, Cloudy",87.0,74.0,99.0,55.0,2026-07-08 21:59:20
"Thursday, July 23 2026",All day,"Thunderstorm, Cloudy",87.0,74.0,99.0,55.0,2026-07-08 23:04:37
"Thursday, July 23 2026",All day,"Thunderstorm, Cloudy",87.0,74.0,99.0,55.0,2026-07-09 01:53:03
"Thursday, July 23 2026",All day,"Thunderstorm, Cloudy",87.0,74.0,99.0,55.0,2026-07-09 09:25:41
"Thursday, July 23 2026",All day,"Thunderstorm, Cloudy",87.0,74.0,99.0,55.0,2026-07-09 15:52:47
"Thursday, July 23 2026",All day,"Thunderstorm, Cloudy",87.0,74.0,99.0,55.0,2026-07-09 17:47:50
"Thursday, July 23 2026",All day,"Thunderstorm, Cloudy",87.0,74.0,99.0,55.0,2026-07-09 19:21:31
"Thursday, July 23 2026",All day,"Thunderstorm, Cloudy",87.0,74.0,99.0,55.0,2026-07-09 21:12:31
"Thursday, July 23 2026",All day,"Thunderstorm, Cloudy",87.0,74.0,99.0,55.0,2026-07-09 23:02:44
"Thursday, July 23 2026",All day,"Thunderstorm, Cloudy",87.0,74.0,99.0,55.0,2026-07-10 01:51:12
"Thursday, July 23 2026",All day,"Thunderstorm, Cloudy",87.0,74.0,99.0,55.0,2026-07-10 05:54:31
"Thursday, July 23 2026",All day,"Thunderstorm, Cloudy",87.0,74.0,99.0,55.0,2026-07-10 09:00:53
"Thursday, July 23 2026",All day,"Thunderstorm, Cloudy",87.0,74.0,99.0,55.0,2026-07-10 11:54:16
"Thursday, July 23 2026",All day,"Thunderstorm, Cloudy",87.0,74.0,99.0,55.0,2026-07-10 13:56:55
"Thursday, July 23 2026",All day,"Thunderstorm, Cloudy",87.0,74.0,99.0,55.0,2026-07-10 16:16:26
"Thursday, July 23 2026",All day,"Thunderstorm, Cloudy",87.0,74.0,99.0,55.0,2026-07-10 18:17:32
"Thursday, July 23 2026",All day,"Thunderstorm, Cloudy",87.0,74.0,99.0,55.0,2026-07-10 20:14:20
"Thursday, July 23 2026",All day,"Thunderstorm, Cloudy",87.0,74.0,99.0,55.0,2026-07-10 21:52:04
"Thursday, July 23 2026",All day,"Thunderstorm, Cloudy",87.0,74.0,99.0,55.0,2026-07-10 22:50:41
"Thursday, July 23 2026",All day,"Thunderstorm, Cloudy",87.0,74.0,99.0,55.0,2026-07-10 23:48:04
"Thursday, July 23 2026",All day,"Thunderstorm, Cloudy",87.0,74.0,99.0,55.0,2026-07-11 01:30:24
"Thursday, July 23 2026",All day,"Thunderstorm, Cloudy",87.0,74.0,99.0,55.0,2026-07-11 04:54:18
"Thursday, July 23 2026",All day,Rain,88.0,77.0,101.0,62.0,2026-07-11 07:06:16
"Thursday, July 23 2026",All day,Rain,88.0,77.0,101.0,62.0,2026-07-11 09:17:14
"Thursday, July 23 2026",All day,Rain,88.0,77.0,101.0,62.0,2026-07-11 10:54:50
"Thursday, July 23 2026",All day,Rain,88.0,77.0,101.0,62.0,2026-07-11 11:44:09
"Thursday, July 23 2026",All day,Rain,88.0,77.0,101.0,62.0,2026-07-11 12:54:06
"Thursday, July 23 2026",All day,Rain,88.0,77.0,101.0,62.0,2026-07-11 14:18:35
"Thursday, July 23 2026",All day,Rain,88.0,77.0,101.0,62.0,2026-07-11 15:44:44
"Thursday, July 23 2026",All day,Rain,88.0,77.0,101.0,62.0,2026-07-11 16:42:53
"Thursday, July 23 2026",All day,Rain,88.0,77.0,101.0,62.0,2026-07-11 17:46:03
"Thursday, July 23 2026",All day,Rain,88.0,77.0,101.0,62.0,2026-07-11 18:44:29
"Thursday, July 23 2026",All day,Rain,88.0,77.0,101.0,62.0,2026-07-11 19:59:18
"Thursday, July 23 2026",All day,Rain,88.0,77.0,101.0,62.0,2026-07-11 20:44:39
"Thursday, July 23 2026",All day,Rain,88.0,77.0,101.0,62.0,2026-07-11 21:39:59
"Thursday, July 23 2026",All day,Rain,88.0,77.0,101.0,62.0,2026-07-11 22:37:47
"Thursday, July 23 2026",All day,Rain,88.0,77.0,101.0,62.0,2026-07-11 23:43:30
"Thursday, July 23 2026",All day,Rain,88.0,77.0,101.0,62.0,2026-07-12 01:43:10
"Thursday, July 23 2026",All day,Rain,88.0,77.0,101.0,62.0,2026-07-12 05:16:46
"Thursday, July 23 2026",All day,Rain,89.0,77.0,103.0,61.0,2026-07-12 07:58:44
"Thursday, July 23 2026",All day,Rain,89.0,77.0,103.0,61.0,2026-07-12 09:48:06
"Thursday, July 23 2026",All day,Rain,89.0,77.0,103.0,61.0,2026-07-12 11:04:39
"Thursday, July 23 2026",All day,Rain,89.0,77.0,103.0,61.0,2026-07-12 12:54:44
"Thursday, July 23 2026",All day,Rain,89.0,77.0,103.0,61.0,2026-07-12 14:23:39
"Thursday, July 23 2026",All day,Rain,89.0,77.0,103.0,61.0,2026-07-12 15:50:06
"Thursday, July 23 2026",All day,Rain,89.0,77.0,103.0,61.0,2026-07-12 16:45:44
"Thursday, July 23 2026",All day,Rain,89.0,77.0,103.0,61.0,2026-07-12 17:50:53
"Thursday, July 23 2026",All day,Rain,89.0,77.0,103.0,61.0,2026-07-12 18:49:33
"Thursday, July 23 2026",All day,Rain,89.0,77.0,103.0,61.0,2026-07-12 20:01:20
"Thursday, July 23 2026",All day,Rain,89.0,77.0,103.0,61.0,2026-07-12 20:54:09
"Thursday, July 23 2026",All day,Rain,89.0,77.0,103.0,61.0,2026-07-12 21:40:47
"Thursday, July 23 2026",All day,Rain,89.0,77.0,103.0,61.0,2026-07-12 22:37:56
"Thursday, July 23 2026",All day,Rain,89.0,77.0,103.0,61.0,2026-07-12 23:43:23
"Thursday, July 23 2026",All day,Rain,89.0,77.0,103.0,61.0,2026-07-13 01:46:39
"Thursday, July 23 2026",All day,Rain,89.0,77.0,103.0,61.0,2026-07-13 05:25:49
"Thursday, July 23 2026",All day,Rain,88.0,77.0,105.0,62.0,2026-07-13 08:46:57
"Thursday, July 23 2026",All day,Rain,88.0,77.0,105.0,62.0,2026-07-13 11:51:11
"Thursday, July 23 2026",All day,Rain,88.0,77.0,105.0,62.0,2026-07-13 14:03:18
"Thursday, July 23 2026",All day,Rain,88.0,77.0,105.0,62.0,2026-07-13 17:07:20
"Thursday, July 23 2026",All day,Rain,88.0,77.0,105.0,62.0,2026-07-13 19:11:13
"Thursday, July 23 2026",All day,Rain,88.0,77.0,105.0,62.0,2026-07-13 20:49:09
"Thursday, July 23 2026",All day,Rain,88.0,77.0,105.0,62.0,2026-07-13 21:44:48
"Thursday, July 23 2026",All day,Rain,88.0,77.0,105.0,62.0,2026-07-13 22:44:55
"Thursday, July 23 2026",All day,Rain,88.0,77.0,105.0,62.0,2026-07-13 23:43:02
"Thursday, July 23 2026",All day,Rain,88.0,77.0,105.0,62.0,2026-07-14 01:22:41
"Thursday, July 23 2026",All day,Rain,88.0,77.0,105.0,62.0,2026-07-14 04:40:49
"Thursday, July 23 2026",All day,Rain,88.0,76.0,102.0,68.0,2026-07-14 07:03:50
"Thursday, July 23 2026",All day,Rain,88.0,76.0,102.0,68.0,2026-07-14 09:46:21
"Thursday, July 23 2026",All day,Rain,88.0,76.0,102.0,68.0,2026-07-14 11:17:42
"Thursday, July 23 2026",All day,Rain,93.0,76.0,107.0,62.0,2026-07-14 13:06:05
"Thursday, July 23 2026",All day,Rain,93.0,76.0,107.0,62.0,2026-07-14 15:16:28
"Thursday, July 23 2026",All day,Rain,93.0,76.0,107.0,62.0,2026-07-14 17:02:39
"Thursday, July 23 2026",All day,Rain,94.0,78.0,109.0,62.0,2026-07-14 19:01:42
"Thursday, July 23 2026",All day,Rain,94.0,78.0,109.0,62.0,2026-07-14 20:49:31
"Thursday, July 23 2026",All day,Rain,94.0,78.0,109.0,62.0,2026-07-14 21:46:27
"Thursday, July 23 2026",All day,Rain,94.0,78.0,109.0,62.0,2026-07-14 22:46:16
"Thursday, July 23 2026",All day,Rain,94.0,78.0,109.0,62.0,2026-07-14 23:42:21
"Thursday, July 23 2026",All day,Rain,94.0,78.0,109.0,62.0,2026-07-15 01:19:34
"Thursday, July 23 2026",All day,Rain,94.0,78.0,109.0,62.0,2026-07-15 04:40:52
"Thursday, July 23 2026",All day,Rain,94.0,78.0,109.0,62.0,2026-07-15 07:06:43
"Thursday, July 23 2026",All day,Rain,96.0,78.0,107.0,62.0,2026-07-15 09:50:09
"Thursday, July 23 2026",All day,Rain,96.0,78.0,107.0,62.0,2026-07-15 11:21:58
"Thursday, July 23 2026",All day,Rain,96.0,78.0,107.0,62.0,2026-07-15 13:09:26
"Thursday, July 23 2026",All day,Rain,96.0,78.0,107.0,62.0,2026-07-15 15:18:23
"Thursday, July 23 2026",All day,Rain,96.0,78.0,107.0,62.0,2026-07-15 17:04:54
