Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",92.0,80.0,102.0,90.0,2026-08-22 17:11:58
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",92.0,80.0,102.0,90.0,2026-08-22 18:14:31
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,102.0,90.0,2026-08-22 19:15:45
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,102.0,90.0,2026-08-22 20:11:45
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,102.0,90.0,2026-08-22 21:12:39
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,102.0,90.0,2026-08-22 22:11:56
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,102.0,90.0,2026-08-22 23:11:24
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,102.0,90.0,2026-08-23 00:40:07
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,102.0,90.0,2026-08-23 02:18:27
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,102.0,90.0,2026-08-23 03:41:43
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,102.0,90.0,2026-08-23 04:27:42
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,102.0,90.0,2026-08-23 05:20:42
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,102.0,90.0,2026-08-23 06:22:51
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Sun, Windy",92.0,80.0,102.0,81.0,2026-08-23 07:25:24
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Sun, Windy",92.0,80.0,102.0,81.0,2026-08-23 08:18:00
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Sun, Windy",92.0,80.0,102.0,81.0,2026-08-23 09:18:12
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Sun, Windy",92.0,80.0,102.0,81.0,2026-08-23 10:18:30
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Sun, Windy",92.0,80.0,102.0,81.0,2026-08-23 11:12:15
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Sun, Windy",92.0,80.0,102.0,81.0,2026-08-23 12:18:04
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Sun, Windy",92.0,80.0,102.0,81.0,2026-08-23 13:25:44
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Sun, Windy",92.0,80.0,102.0,81.0,2026-08-23 14:13:42
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Sun, Windy",92.0,80.0,102.0,81.0,2026-08-23 15:12:25
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Sun, Windy",92.0,80.0,102.0,81.0,2026-08-23 16:12:59
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Sun, Windy",92.0,80.0,102.0,81.0,2026-08-23 17:12:54
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Sun, Windy",92.0,80.0,102.0,81.0,2026-08-23 18:14:44
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Sun, Windy",93.0,80.0,103.0,81.0,2026-08-23 19:15:20
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Sun, Windy",93.0,80.0,103.0,81.0,2026-08-23 20:11:10
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Sun, Windy",93.0,80.0,103.0,81.0,2026-08-23 21:12:12
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Sun, Windy",93.0,80.0,103.0,81.0,2026-08-23 22:11:29
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Sun, Windy",93.0,80.0,103.0,81.0,2026-08-23 23:11:42
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Sun, Windy",93.0,80.0,103.0,81.0,2026-08-24 00:38:48
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Sun, Windy",93.0,80.0,103.0,81.0,2026-08-24 02:16:50
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Sun, Windy",93.0,80.0,103.0,81.0,2026-08-24 03:44:44
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Sun, Windy",93.0,80.0,103.0,81.0,2026-08-24 04:35:31
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Sun, Windy",93.0,80.0,103.0,81.0,2026-08-24 05:30:05
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Sun, Windy",93.0,80.0,103.0,81.0,2026-08-24 06:35:29
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,101.0,89.0,2026-08-24 07:50:01
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,101.0,89.0,2026-08-24 08:36:10
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,101.0,89.0,2026-08-24 09:36:20
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,101.0,89.0,2026-08-24 10:28:19
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,101.0,89.0,2026-08-24 11:18:25
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,101.0,89.0,2026-08-24 12:25:21
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,101.0,89.0,2026-08-24 13:42:33
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,101.0,89.0,2026-08-24 14:32:03
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,101.0,89.0,2026-08-24 15:28:56
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,101.0,89.0,2026-08-24 16:23:59
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,101.0,89.0,2026-08-24 17:22:34
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,101.0,89.0,2026-08-24 18:24:01
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,100.0,89.0,2026-08-24 19:22:23
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,100.0,89.0,2026-08-24 20:18:48
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,100.0,89.0,2026-08-24 21:19:19
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,100.0,89.0,2026-08-24 22:15:25
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,100.0,89.0,2026-08-24 23:14:42
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,100.0,89.0,2026-08-25 00:37:48
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,100.0,89.0,2026-08-25 02:12:33
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",93.0,80.0,100.0,89.0,2026-08-25 03:39:52
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",92.0,80.0,101.0,89.0,2026-08-25 04:29:17
"Tuesday, August 25 2026",Afternoon,"Rain, Cloudy, Windy",92.0,80.0,102.0,89.0,2026-08-25 05:23:58
"Tuesday, August 25 2026",Afternoon,"Rain, Sun, Windy",91.0,80.0,103.0,89.0,2026-08-25 06:27:35
"Tuesday, August 25 2026",Afternoon,"Rain, Sun, Windy",91.0,80.0,103.0,89.0,2026-08-25 07:35:52
"Tuesday, August 25 2026",Afternoon,"Rain, Sun, Windy",91.0,80.0,103.0,89.0,2026-08-25 08:30:04
"Tuesday, August 25 2026",Afternoon,"Rain, Sun, Windy",91.0,80.0,103.0,89.0,2026-08-25 09:24:44
"Tuesday, August 25 2026",Afternoon,"Rain, Sun, Windy",91.0,80.0,103.0,89.0,2026-08-25 10:21:36
"Tuesday, August 25 2026",All day,Windy,91.0,80.0,103.0,25.0,2026-08-25 11:17:33
"Tuesday, August 25 2026",Evening,"Cloudy, Breezy",91.0,80.0,90.0,25.0,2026-08-25 12:26:01
"Tuesday, August 25 2026",Evening,"Cloudy, Breezy",91.0,80.0,90.0,25.0,2026-08-25 13:41:07
"Tuesday, August 25 2026",Evening,"Cloudy, Breezy",91.0,80.0,90.0,25.0,2026-08-25 14:34:51
"Tuesday, August 25 2026",Evening,Breezy,91.0,80.0,90.0,25.0,2026-08-25 15:33:50
"Tuesday, August 25 2026",Evening,Breezy,91.0,80.0,90.0,25.0,2026-08-25 16:24:28
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,75.0,96.0,65.0,2026-08-11 17:54:29
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,75.0,96.0,65.0,2026-08-11 18:45:54
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,75.0,96.0,65.0,2026-08-11 19:59:53
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,75.0,96.0,65.0,2026-08-11 20:34:21
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,75.0,96.0,65.0,2026-08-11 21:35:39
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,75.0,96.0,65.0,2026-08-11 22:31:29
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,75.0,96.0,65.0,2026-08-11 23:29:41
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,75.0,96.0,65.0,2026-08-12 01:00:48
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,75.0,96.0,65.0,2026-08-12 03:24:44
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,75.0,96.0,65.0,2026-08-12 05:24:07
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,76.0,95.0,61.0,2026-08-12 07:07:14
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,76.0,95.0,61.0,2026-08-12 09:01:01
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,76.0,95.0,61.0,2026-08-12 10:08:02
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,76.0,95.0,61.0,2026-08-12 11:38:50
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,76.0,95.0,61.0,2026-08-12 12:42:44
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,76.0,95.0,61.0,2026-08-12 14:13:31
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,76.0,95.0,61.0,2026-08-12 15:50:38
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,76.0,95.0,61.0,2026-08-12 16:45:57
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,76.0,95.0,61.0,2026-08-12 17:51:02
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,76.0,95.0,61.0,2026-08-12 18:51:58
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,76.0,95.0,61.0,2026-08-12 20:01:43
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,76.0,95.0,61.0,2026-08-12 20:32:33
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,76.0,95.0,61.0,2026-08-12 21:34:57
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,76.0,95.0,61.0,2026-08-12 22:30:10
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,76.0,95.0,61.0,2026-08-12 23:30:24
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,76.0,95.0,61.0,2026-08-13 01:02:19
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,76.0,95.0,61.0,2026-08-13 03:59:47
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,76.0,95.0,61.0,2026-08-13 05:39:34
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,76.0,95.0,61.0,2026-08-13 07:11:08
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,76.0,95.0,61.0,2026-08-13 09:02:37
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,76.0,95.0,61.0,2026-08-13 10:52:45
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,76.0,95.0,61.0,2026-08-13 11:39:30
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,76.0,95.0,61.0,2026-08-13 12:43:59
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,76.0,95.0,61.0,2026-08-13 14:15:52
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,76.0,95.0,61.0,2026-08-13 15:49:06
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,76.0,95.0,61.0,2026-08-13 16:44:46
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,76.0,95.0,61.0,2026-08-13 17:50:05
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,76.0,95.0,61.0,2026-08-13 18:47:39
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,76.0,95.0,61.0,2026-08-13 19:51:31
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,76.0,95.0,61.0,2026-08-13 20:30:44
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,76.0,95.0,61.0,2026-08-13 21:34:42
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,76.0,95.0,61.0,2026-08-13 22:31:10
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,76.0,95.0,61.0,2026-08-13 23:31:18
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,76.0,95.0,61.0,2026-08-14 01:02:03
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,76.0,95.0,61.0,2026-08-14 03:55:37
"Wednesday, August 26 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,76.0,95.0,61.0,2026-08-14 05:25:23
"Wednesday, August 26 2026",All day,Rain,91.0,78.0,106.0,61.0,2026-08-14 07:07:33
"Wednesday, August 26 2026",All day,Rain,91.0,78.0,106.0,61.0,2026-08-14 08:58:48
"Wednesday, August 26 2026",All day,Rain,91.0,78.0,106.0,61.0,2026-08-14 09:55:03
"Wednesday, August 26 2026",All day,Rain,91.0,78.0,106.0,61.0,2026-08-14 10:48:28
"Wednesday, August 26 2026",All day,Rain,91.0,78.0,106.0,61.0,2026-08-14 11:37:02
"Wednesday, August 26 2026",All day,Rain,91.0,78.0,106.0,61.0,2026-08-14 12:39:48
"Wednesday, August 26 2026",All day,Rain,91.0,78.0,106.0,61.0,2026-08-14 14:08:47
"Wednesday, August 26 2026",All day,Rain,91.0,78.0,106.0,61.0,2026-08-14 15:41:52
"Wednesday, August 26 2026",All day,Rain,91.0,78.0,106.0,61.0,2026-08-14 16:40:11
"Wednesday, August 26 2026",All day,Rain,91.0,78.0,106.0,61.0,2026-08-14 17:44:49
"Wednesday, August 26 2026",All day,Rain,91.0,78.0,106.0,61.0,2026-08-14 18:40:17
"Wednesday, August 26 2026",All day,Rain,91.0,78.0,106.0,61.0,2026-08-14 19:42:10
"Wednesday, August 26 2026",All day,Rain,91.0,78.0,106.0,61.0,2026-08-14 20:21:53
"Wednesday, August 26 2026",All day,Rain,91.0,78.0,106.0,61.0,2026-08-14 21:16:42
"Wednesday, August 26 2026",All day,Rain,91.0,78.0,106.0,61.0,2026-08-14 22:12:39
"Wednesday, August 26 2026",All day,Rain,91.0,78.0,106.0,61.0,2026-08-14 23:17:35
"Wednesday, August 26 2026",All day,Rain,91.0,78.0,106.0,61.0,2026-08-15 00:37:15
"Wednesday, August 26 2026",All day,Rain,91.0,78.0,106.0,61.0,2026-08-15 02:08:31
"Wednesday, August 26 2026",All day,Rain,91.0,78.0,106.0,61.0,2026-08-15 03:30:49
"Wednesday, August 26 2026",All day,Rain,91.0,78.0,106.0,61.0,2026-08-15 04:20:12
"Wednesday, August 26 2026",All day,Rain,91.0,78.0,106.0,61.0,2026-08-15 05:16:18
"Wednesday, August 26 2026",All day,Rain,91.0,78.0,106.0,61.0,2026-08-15 06:20:05
"Wednesday, August 26 2026",All day,Rain,89.0,77.0,101.0,66.0,2026-08-15 07:22:27
"Wednesday, August 26 2026",All day,Rain,89.0,77.0,101.0,66.0,2026-08-15 08:15:44
"Wednesday, August 26 2026",All day,Rain,89.0,77.0,101.0,66.0,2026-08-15 09:16:18
"Wednesday, August 26 2026",All day,Rain,89.0,77.0,101.0,66.0,2026-08-15 10:12:43
"Wednesday, August 26 2026",All day,Rain,89.0,77.0,101.0,66.0,2026-08-15 11:10:58
"Wednesday, August 26 2026",All day,Rain,89.0,77.0,101.0,66.0,2026-08-15 12:16:43
"Wednesday, August 26 2026",All day,Rain,89.0,77.0,101.0,66.0,2026-08-15 13:22:56
"Wednesday, August 26 2026",All day,Rain,89.0,77.0,101.0,66.0,2026-08-15 14:12:56
"Wednesday, August 26 2026",All day,Rain,89.0,77.0,101.0,66.0,2026-08-15 15:11:01
"Wednesday, August 26 2026",All day,Rain,89.0,77.0,101.0,66.0,2026-08-15 16:12:15
"Wednesday, August 26 2026",All day,Rain,89.0,77.0,101.0,66.0,2026-08-15 17:12:27
"Wednesday, August 26 2026",All day,Rain,89.0,77.0,101.0,66.0,2026-08-15 18:13:35
"Wednesday, August 26 2026",All day,Rain,89.0,77.0,101.0,66.0,2026-08-15 19:14:31
"Wednesday, August 26 2026",All day,Rain,89.0,77.0,101.0,66.0,2026-08-15 21:16:52
"Wednesday, August 26 2026",All day,Rain,89.0,77.0,101.0,66.0,2026-08-15 22:10:34
"Wednesday, August 26 2026",All day,Rain,89.0,77.0,101.0,66.0,2026-08-15 23:11:31
"Wednesday, August 26 2026",All day,Rain,89.0,77.0,101.0,66.0,2026-08-16 00:38:32
"Wednesday, August 26 2026",All day,Rain,89.0,77.0,101.0,66.0,2026-08-16 02:15:43
"Wednesday, August 26 2026",All day,Rain,89.0,77.0,101.0,66.0,2026-08-16 03:39:31
"Wednesday, August 26 2026",All day,Rain,89.0,77.0,101.0,66.0,2026-08-16 04:26:02
"Wednesday, August 26 2026",All day,Rain,89.0,77.0,101.0,66.0,2026-08-16 05:19:07
"Wednesday, August 26 2026",All day,Rain,89.0,77.0,101.0,66.0,2026-08-16 06:21:59
"Wednesday, August 26 2026",All day,Rain,90.0,77.0,101.0,73.0,2026-08-16 07:23:12
"Wednesday, August 26 2026",All day,Rain,90.0,77.0,101.0,73.0,2026-08-16 08:16:42
"Wednesday, August 26 2026",All day,Rain,90.0,77.0,101.0,73.0,2026-08-16 09:17:52
"Wednesday, August 26 2026",All day,Rain,90.0,77.0,101.0,73.0,2026-08-16 10:12:59
"Wednesday, August 26 2026",All day,Rain,90.0,77.0,101.0,73.0,2026-08-16 11:11:21
"Wednesday, August 26 2026",All day,Rain,90.0,77.0,101.0,73.0,2026-08-16 12:17:40
"Wednesday, August 26 2026",All day,Rain,90.0,77.0,101.0,73.0,2026-08-16 13:24:12
"Wednesday, August 26 2026",All day,Rain,90.0,77.0,101.0,73.0,2026-08-16 14:13:32
"Wednesday, August 26 2026",All day,Rain,90.0,77.0,101.0,73.0,2026-08-16 15:11:25
"Wednesday, August 26 2026",All day,Rain,90.0,77.0,101.0,73.0,2026-08-16 16:13:06
"Wednesday, August 26 2026",All day,Rain,90.0,77.0,101.0,73.0,2026-08-16 17:17:13
"Wednesday, August 26 2026",All day,Rain,90.0,77.0,101.0,73.0,2026-08-16 18:13:49
"Wednesday, August 26 2026",All day,Rain,90.0,77.0,101.0,73.0,2026-08-16 19:14:19
"Wednesday, August 26 2026",All day,Rain,90.0,77.0,101.0,73.0,2026-08-16 20:15:47
"Wednesday, August 26 2026",All day,Rain,90.0,77.0,101.0,73.0,2026-08-16 21:10:51
"Wednesday, August 26 2026",All day,Rain,90.0,77.0,101.0,73.0,2026-08-16 22:11:12
"Wednesday, August 26 2026",All day,Rain,90.0,77.0,101.0,73.0,2026-08-17 00:36:40
"Wednesday, August 26 2026",All day,Rain,90.0,77.0,101.0,73.0,2026-08-17 02:13:45
"Wednesday, August 26 2026",All day,Rain,90.0,77.0,101.0,73.0,2026-08-17 03:40:47
"Wednesday, August 26 2026",All day,Rain,90.0,77.0,101.0,73.0,2026-08-17 04:32:04
"Wednesday, August 26 2026",All day,Rain,90.0,77.0,101.0,73.0,2026-08-17 05:26:41
"Wednesday, August 26 2026",All day,Rain,90.0,77.0,101.0,73.0,2026-08-17 06:32:17
"Wednesday, August 26 2026","Afternoon, Morning","Rain, Cloudy",90.0,78.0,99.0,75.0,2026-08-17 07:43:21
"Wednesday, August 26 2026","Afternoon, Morning","Rain, Cloudy",90.0,78.0,99.0,75.0,2026-08-17 08:31:16
"Wednesday, August 26 2026","Afternoon, Morning","Rain, Cloudy",90.0,78.0,99.0,75.0,2026-08-17 09:30:09
"Wednesday, August 26 2026","Afternoon, Morning","Rain, Cloudy",90.0,78.0,99.0,75.0,2026-08-17 10:21:46
"Wednesday, August 26 2026","Afternoon, Morning","Rain, Cloudy",90.0,78.0,99.0,75.0,2026-08-17 11:16:22
"Wednesday, August 26 2026","Afternoon, Morning","Rain, Cloudy",90.0,78.0,99.0,75.0,2026-08-17 12:21:25
"Wednesday, August 26 2026","Afternoon, Morning",Rain,93.0,77.0,105.0,75.0,2026-08-17 15:16:37
"Wednesday, August 26 2026","Afternoon, Morning",Rain,93.0,77.0,105.0,75.0,2026-08-17 16:15:04
"Wednesday, August 26 2026","Afternoon, Morning",Rain,93.0,77.0,105.0,75.0,2026-08-17 17:18:02
"Wednesday, August 26 2026","Afternoon, Morning",Rain,93.0,77.0,105.0,75.0,2026-08-17 18:22:52
"Wednesday, August 26 2026","Afternoon, Morning",Rain,94.0,78.0,107.0,75.0,2026-08-17 19:20:51
"Wednesday, August 26 2026","Afternoon, Morning",Rain,94.0,78.0,107.0,75.0,2026-08-17 20:15:26
"Wednesday, August 26 2026","Afternoon, Morning",Rain,94.0,78.0,107.0,75.0,2026-08-17 21:16:55
"Wednesday, August 26 2026","Afternoon, Morning",Rain,94.0,78.0,107.0,75.0,2026-08-17 22:13:40
"Wednesday, August 26 2026","Afternoon, Morning",Rain,94.0,78.0,107.0,75.0,2026-08-17 23:13:09
"Wednesday, August 26 2026","Afternoon, Morning",Rain,94.0,78.0,107.0,75.0,2026-08-18 00:36:21
"Wednesday, August 26 2026","Afternoon, Morning",Rain,94.0,78.0,107.0,75.0,2026-08-18 02:09:55
"Wednesday, August 26 2026","Afternoon, Morning",Rain,94.0,78.0,107.0,75.0,2026-08-18 03:41:33
"Wednesday, August 26 2026","Afternoon, Morning",Rain,94.0,78.0,107.0,75.0,2026-08-18 04:25:18
"Wednesday, August 26 2026","Afternoon, Morning",Rain,94.0,78.0,107.0,75.0,2026-08-18 05:20:24
"Wednesday, August 26 2026","Afternoon, Morning",Rain,94.0,78.0,107.0,75.0,2026-08-18 06:24:32
"Wednesday, August 26 2026","Afternoon, Morning",Rain,94.0,78.0,107.0,75.0,2026-08-18 07:29:59
"Wednesday, August 26 2026","Afternoon, Morning",Rain,91.0,78.0,102.0,75.0,2026-08-18 08:23:35
"Wednesday, August 26 2026","Afternoon, Morning",Rain,91.0,78.0,102.0,75.0,2026-08-18 09:22:45
"Wednesday, August 26 2026","Afternoon, Morning",Rain,91.0,78.0,102.0,75.0,2026-08-18 10:18:09
"Wednesday, August 26 2026","Afternoon, Morning",Rain,91.0,78.0,102.0,75.0,2026-08-18 11:16:21
"Wednesday, August 26 2026","Afternoon, Morning",Rain,91.0,78.0,102.0,75.0,2026-08-18 12:22:45
"Wednesday, August 26 2026","Afternoon, Morning",Rain,91.0,78.0,102.0,75.0,2026-08-18 13:35:17
"Wednesday, August 26 2026","Afternoon, Morning",Rain,91.0,78.0,102.0,75.0,2026-08-18 14:22:34
"Wednesday, August 26 2026","Afternoon, Morning",Rain,91.0,78.0,102.0,75.0,2026-08-18 15:21:36
"Wednesday, August 26 2026","Afternoon, Morning",Rain,91.0,78.0,102.0,75.0,2026-08-18 17:18:15
"Wednesday, August 26 2026","Afternoon, Morning",Rain,91.0,78.0,102.0,75.0,2026-08-18 18:21:30
"Wednesday, August 26 2026","Afternoon, Morning",Rain,92.0,78.0,104.0,75.0,2026-08-18 19:21:13
"Wednesday, August 26 2026","Afternoon, Morning",Rain,92.0,78.0,104.0,75.0,2026-08-18 20:12:22
"Wednesday, August 26 2026","Afternoon, Morning",Rain,92.0,78.0,104.0,75.0,2026-08-18 21:13:52
"Wednesday, August 26 2026","Afternoon, Morning",Rain,92.0,78.0,104.0,75.0,2026-08-18 22:12:13
"Wednesday, August 26 2026","Afternoon, Morning",Rain,92.0,78.0,104.0,75.0,2026-08-18 23:12:40
"Wednesday, August 26 2026","Afternoon, Morning",Rain,92.0,78.0,104.0,75.0,2026-08-19 00:36:58
"Wednesday, August 26 2026","Afternoon, Morning",Rain,92.0,78.0,104.0,75.0,2026-08-19 02:12:28
"Wednesday, August 26 2026","Afternoon, Morning",Rain,92.0,78.0,104.0,75.0,2026-08-19 03:37:55
"Wednesday, August 26 2026","Afternoon, Morning",Rain,92.0,78.0,104.0,75.0,2026-08-19 04:27:18
"Wednesday, August 26 2026","Afternoon, Morning",Rain,92.0,78.0,104.0,75.0,2026-08-19 05:20:46
"Wednesday, August 26 2026","Afternoon, Morning",Rain,92.0,78.0,104.0,75.0,2026-08-19 06:25:33
"Wednesday, August 26 2026","Afternoon, Morning",Rain,92.0,78.0,104.0,75.0,2026-08-19 07:30:12
"Wednesday, August 26 2026","Afternoon, Morning","Rain, Cloudy, Sun",92.0,79.0,104.0,75.0,2026-08-19 08:23:45
"Wednesday, August 26 2026","Afternoon, Morning","Rain, Cloudy, Sun",92.0,79.0,104.0,75.0,2026-08-19 09:23:07
"Wednesday, August 26 2026","Afternoon, Morning","Rain, Cloudy, Sun",92.0,79.0,104.0,75.0,2026-08-19 10:18:12
"Wednesday, August 26 2026","Afternoon, Morning","Rain, Cloudy, Sun",92.0,79.0,104.0,75.0,2026-08-19 11:16:08
"Wednesday, August 26 2026","Afternoon, Morning","Rain, Cloudy, Sun",92.0,79.0,104.0,75.0,2026-08-19 12:22:47
"Wednesday, August 26 2026","Afternoon, Morning","Rain, Cloudy, Sun",92.0,79.0,104.0,75.0,2026-08-19 13:37:04
"Wednesday, August 26 2026","Afternoon, Morning","Rain, Cloudy, Sun",92.0,79.0,104.0,75.0,2026-08-19 14:22:54
"Wednesday, August 26 2026","Afternoon, Morning","Rain, Cloudy, Sun",92.0,79.0,104.0,75.0,2026-08-19 15:21:04
