Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Wednesday, July 8 2026",Morning,Cloudy,86.0,75.0,99.0,55.0,2026-06-23 19:03:39
"Wednesday, July 8 2026",Morning,Cloudy,86.0,75.0,99.0,55.0,2026-06-23 21:24:16
"Wednesday, July 8 2026",Morning,Cloudy,86.0,75.0,99.0,55.0,2026-06-23 23:00:04
"Wednesday, July 8 2026",Morning,Cloudy,86.0,75.0,99.0,55.0,2026-06-23 23:57:26
"Wednesday, July 8 2026",Morning,Cloudy,86.0,75.0,99.0,55.0,2026-06-24 02:33:12
"Wednesday, July 8 2026",Morning,Cloudy,86.0,75.0,99.0,55.0,2026-06-24 06:37:10
"Wednesday, July 8 2026",All day,Cloudy,86.0,74.0,101.0,25.0,2026-06-24 10:14:22
"Wednesday, July 8 2026",All day,Cloudy,86.0,74.0,101.0,25.0,2026-06-24 13:12:27
"Wednesday, July 8 2026",All day,Cloudy,86.0,74.0,101.0,25.0,2026-06-24 16:09:00
"Wednesday, July 8 2026",All day,Cloudy,86.0,74.0,101.0,25.0,2026-06-24 18:27:52
"Wednesday, July 8 2026",All day,Cloudy,86.0,74.0,101.0,25.0,2026-06-24 20:28:05
"Wednesday, July 8 2026",All day,Cloudy,86.0,74.0,101.0,25.0,2026-06-24 22:08:17
"Wednesday, July 8 2026",All day,Cloudy,86.0,74.0,101.0,25.0,2026-06-24 23:58:40
"Wednesday, July 8 2026",All day,Cloudy,86.0,74.0,101.0,25.0,2026-06-25 02:50:12
"Wednesday, July 8 2026",All day,Cloudy,86.0,74.0,101.0,25.0,2026-06-25 06:41:09
"Wednesday, July 8 2026",All day,Cloudy,86.0,74.0,101.0,25.0,2026-06-25 10:11:37
"Wednesday, July 8 2026",All day,Cloudy,86.0,74.0,101.0,25.0,2026-06-25 13:11:07
"Wednesday, July 8 2026",All day,Cloudy,86.0,74.0,101.0,25.0,2026-06-25 16:15:30
"Wednesday, July 8 2026",All day,Cloudy,86.0,74.0,101.0,25.0,2026-06-25 19:01:52
"Wednesday, July 8 2026",All day,Cloudy,86.0,74.0,101.0,25.0,2026-06-25 21:22:19
"Wednesday, July 8 2026",All day,Cloudy,86.0,74.0,101.0,25.0,2026-06-25 23:08:04
"Wednesday, July 8 2026",All day,Cloudy,86.0,74.0,101.0,25.0,2026-06-26 02:12:19
"Wednesday, July 8 2026",All day,Cloudy,86.0,74.0,101.0,25.0,2026-06-26 06:43:42
"Wednesday, July 8 2026",All day,Rain,90.0,78.0,100.0,60.0,2026-06-26 10:14:48
"Wednesday, July 8 2026",All day,Rain,90.0,78.0,100.0,60.0,2026-06-26 13:03:43
"Wednesday, July 8 2026",All day,Rain,90.0,78.0,100.0,60.0,2026-06-26 16:07:15
"Wednesday, July 8 2026",All day,Rain,90.0,78.0,100.0,60.0,2026-06-26 18:23:12
"Wednesday, July 8 2026",All day,Rain,90.0,78.0,100.0,60.0,2026-06-26 20:27:17
"Wednesday, July 8 2026",All day,Rain,90.0,78.0,100.0,60.0,2026-06-26 22:03:10
"Wednesday, July 8 2026",All day,Rain,90.0,78.0,100.0,60.0,2026-06-26 23:54:57
"Wednesday, July 8 2026",All day,Rain,90.0,78.0,100.0,60.0,2026-06-27 02:07:05
"Wednesday, July 8 2026",All day,Rain,90.0,78.0,100.0,60.0,2026-06-27 06:21:37
"Wednesday, July 8 2026",All day,"Rain, Cloudy",91.0,76.0,103.0,75.0,2026-06-27 09:23:20
"Wednesday, July 8 2026",All day,"Rain, Cloudy",91.0,76.0,103.0,75.0,2026-06-27 11:20:37
"Wednesday, July 8 2026",All day,"Rain, Cloudy",91.0,76.0,103.0,75.0,2026-06-27 13:07:42
"Wednesday, July 8 2026",All day,"Rain, Cloudy",91.0,76.0,103.0,75.0,2026-06-27 15:08:25
"Wednesday, July 8 2026",All day,"Rain, Cloudy",91.0,76.0,103.0,75.0,2026-06-27 16:56:47
"Wednesday, July 8 2026",All day,"Rain, Cloudy",91.0,76.0,103.0,75.0,2026-06-27 17:56:20
"Wednesday, July 8 2026",All day,"Rain, Cloudy",91.0,76.0,103.0,75.0,2026-06-27 19:04:00
"Wednesday, July 8 2026",All day,"Rain, Cloudy",91.0,76.0,103.0,75.0,2026-06-27 20:50:07
"Wednesday, July 8 2026",All day,"Rain, Cloudy",91.0,76.0,103.0,75.0,2026-06-27 21:54:16
"Wednesday, July 8 2026",All day,"Rain, Cloudy",91.0,76.0,103.0,75.0,2026-06-27 22:54:33
"Wednesday, July 8 2026",All day,"Rain, Cloudy",91.0,76.0,103.0,75.0,2026-06-27 23:54:16
"Wednesday, July 8 2026",All day,"Rain, Cloudy",91.0,76.0,103.0,75.0,2026-06-28 02:28:48
"Wednesday, July 8 2026",All day,"Rain, Cloudy",89.0,77.0,103.0,75.0,2026-06-28 06:54:32
"Wednesday, July 8 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,55.0,2026-06-28 09:53:23
"Wednesday, July 8 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,55.0,2026-06-28 11:41:50
"Wednesday, July 8 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,55.0,2026-06-28 13:14:19
"Wednesday, July 8 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,55.0,2026-06-28 15:11:38
"Wednesday, July 8 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,55.0,2026-06-28 16:58:33
"Wednesday, July 8 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,55.0,2026-06-28 18:03:10
"Wednesday, July 8 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,55.0,2026-06-28 20:05:59
"Wednesday, July 8 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,55.0,2026-06-28 21:54:15
"Wednesday, July 8 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,55.0,2026-06-28 22:54:25
"Wednesday, July 8 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,55.0,2026-06-29 00:00:39
"Wednesday, July 8 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,55.0,2026-06-29 04:04:08
"Thursday, July 9 2026",All day,Cloudy,89.0,75.0,101.0,25.0,2026-06-24 18:27:52
"Thursday, July 9 2026",All day,Cloudy,89.0,75.0,101.0,25.0,2026-06-24 20:28:05
"Thursday, July 9 2026",All day,Cloudy,89.0,75.0,101.0,25.0,2026-06-24 22:08:17
"Thursday, July 9 2026",All day,Cloudy,89.0,75.0,101.0,25.0,2026-06-24 23:58:40
"Thursday, July 9 2026",All day,Cloudy,89.0,75.0,101.0,25.0,2026-06-25 02:50:12
"Thursday, July 9 2026",All day,Cloudy,89.0,75.0,101.0,25.0,2026-06-25 06:41:09
"Thursday, July 9 2026",All day,Cloudy,89.0,75.0,101.0,25.0,2026-06-25 10:11:37
"Thursday, July 9 2026",All day,Cloudy,89.0,75.0,101.0,25.0,2026-06-25 13:11:07
"Thursday, July 9 2026",All day,Cloudy,89.0,75.0,101.0,25.0,2026-06-25 16:15:30
"Thursday, July 9 2026",All day,Cloudy,89.0,75.0,101.0,25.0,2026-06-25 19:01:52
"Thursday, July 9 2026",All day,Cloudy,89.0,75.0,101.0,25.0,2026-06-25 21:22:19
"Thursday, July 9 2026",All day,Cloudy,89.0,75.0,101.0,25.0,2026-06-25 23:08:04
"Thursday, July 9 2026",All day,Cloudy,89.0,75.0,101.0,25.0,2026-06-26 02:12:19
"Thursday, July 9 2026",All day,Cloudy,89.0,75.0,101.0,25.0,2026-06-26 06:43:42
"Thursday, July 9 2026",All day,Cloudy,89.0,75.0,101.0,25.0,2026-06-26 10:14:48
"Thursday, July 9 2026",All day,Cloudy,89.0,75.0,101.0,25.0,2026-06-26 13:03:43
"Thursday, July 9 2026",All day,Cloudy,89.0,75.0,101.0,25.0,2026-06-26 16:07:15
"Thursday, July 9 2026",All day,Cloudy,89.0,75.0,101.0,25.0,2026-06-26 18:23:12
"Thursday, July 9 2026",All day,Cloudy,89.0,75.0,101.0,25.0,2026-06-26 20:27:17
"Thursday, July 9 2026",All day,Cloudy,89.0,75.0,101.0,25.0,2026-06-26 22:03:10
"Thursday, July 9 2026",All day,Cloudy,89.0,75.0,101.0,25.0,2026-06-26 23:54:57
"Thursday, July 9 2026",All day,Cloudy,89.0,75.0,101.0,25.0,2026-06-27 02:07:05
"Thursday, July 9 2026",All day,Cloudy,89.0,75.0,101.0,25.0,2026-06-27 06:21:37
"Thursday, July 9 2026",All day,Rain,93.0,77.0,109.0,62.0,2026-06-27 09:23:20
"Thursday, July 9 2026",All day,Rain,93.0,77.0,109.0,62.0,2026-06-27 11:20:37
"Thursday, July 9 2026",All day,Rain,93.0,77.0,109.0,62.0,2026-06-27 13:07:42
"Thursday, July 9 2026",All day,Rain,93.0,77.0,109.0,62.0,2026-06-27 15:08:25
"Thursday, July 9 2026",All day,Rain,93.0,77.0,109.0,62.0,2026-06-27 16:56:47
"Thursday, July 9 2026",All day,Rain,93.0,77.0,109.0,62.0,2026-06-27 17:56:20
"Thursday, July 9 2026",All day,Rain,93.0,77.0,109.0,62.0,2026-06-27 19:04:00
"Thursday, July 9 2026",All day,Rain,93.0,77.0,109.0,62.0,2026-06-27 20:50:07
"Thursday, July 9 2026",All day,Rain,93.0,77.0,109.0,62.0,2026-06-27 21:54:16
"Thursday, July 9 2026",All day,Rain,93.0,77.0,109.0,62.0,2026-06-27 22:54:33
"Thursday, July 9 2026",All day,Rain,93.0,77.0,109.0,62.0,2026-06-27 23:54:16
"Thursday, July 9 2026",All day,Rain,93.0,77.0,109.0,62.0,2026-06-28 02:28:48
"Thursday, July 9 2026",All day,"Rain, Cloudy",89.0,77.0,109.0,62.0,2026-06-28 06:54:32
"Thursday, July 9 2026",All day,"Rain, Cloudy",89.0,77.0,100.0,55.0,2026-06-28 09:53:23
"Thursday, July 9 2026",All day,"Rain, Cloudy",89.0,77.0,100.0,55.0,2026-06-28 11:41:50
"Thursday, July 9 2026",All day,"Rain, Cloudy",89.0,77.0,100.0,55.0,2026-06-28 13:14:19
"Thursday, July 9 2026",All day,"Rain, Cloudy",89.0,77.0,100.0,55.0,2026-06-28 15:11:38
"Thursday, July 9 2026",All day,"Rain, Cloudy",89.0,77.0,100.0,55.0,2026-06-28 16:58:33
"Thursday, July 9 2026",All day,"Rain, Cloudy",89.0,77.0,100.0,55.0,2026-06-28 18:03:10
"Thursday, July 9 2026",All day,"Rain, Cloudy",89.0,77.0,100.0,55.0,2026-06-28 20:05:59
"Thursday, July 9 2026",All day,"Rain, Cloudy",89.0,77.0,100.0,55.0,2026-06-28 21:54:15
"Thursday, July 9 2026",All day,"Rain, Cloudy",89.0,77.0,100.0,55.0,2026-06-28 22:54:25
"Thursday, July 9 2026",All day,"Rain, Cloudy",89.0,77.0,100.0,55.0,2026-06-29 00:00:39
"Thursday, July 9 2026",All day,"Rain, Cloudy",89.0,77.0,100.0,55.0,2026-06-29 04:04:08
"Friday, July 10 2026",All day,,88.0,75.0,105.0,20.0,2026-06-25 19:01:52
"Friday, July 10 2026",All day,,88.0,75.0,105.0,20.0,2026-06-25 21:22:19
"Friday, July 10 2026",All day,,88.0,75.0,105.0,20.0,2026-06-25 23:08:04
"Friday, July 10 2026",All day,,88.0,75.0,105.0,20.0,2026-06-26 02:12:19
"Friday, July 10 2026",All day,,88.0,75.0,105.0,20.0,2026-06-26 06:43:42
"Friday, July 10 2026",All day,,88.0,75.0,105.0,20.0,2026-06-26 10:14:48
"Friday, July 10 2026",All day,,88.0,75.0,105.0,20.0,2026-06-26 13:03:43
"Friday, July 10 2026",All day,,88.0,75.0,105.0,20.0,2026-06-26 16:07:15
"Friday, July 10 2026",All day,,88.0,75.0,105.0,20.0,2026-06-26 18:23:12
"Friday, July 10 2026",All day,,88.0,75.0,105.0,20.0,2026-06-26 20:27:17
"Friday, July 10 2026",All day,,88.0,75.0,105.0,20.0,2026-06-26 22:03:10
"Friday, July 10 2026",All day,,88.0,75.0,105.0,20.0,2026-06-26 23:54:57
"Friday, July 10 2026",All day,,88.0,75.0,105.0,20.0,2026-06-27 02:07:05
"Friday, July 10 2026",All day,,88.0,75.0,105.0,20.0,2026-06-27 06:21:37
"Friday, July 10 2026",All day,,88.0,75.0,105.0,20.0,2026-06-27 09:23:20
"Friday, July 10 2026",All day,,88.0,75.0,105.0,20.0,2026-06-27 11:20:37
"Friday, July 10 2026",All day,,88.0,75.0,105.0,20.0,2026-06-27 13:07:42
"Friday, July 10 2026",All day,,88.0,75.0,105.0,20.0,2026-06-27 15:08:25
"Friday, July 10 2026",All day,,88.0,75.0,105.0,20.0,2026-06-27 16:56:47
"Friday, July 10 2026",All day,,88.0,75.0,105.0,20.0,2026-06-27 17:56:20
"Friday, July 10 2026",All day,,88.0,75.0,105.0,20.0,2026-06-27 19:04:00
"Friday, July 10 2026",All day,,88.0,75.0,105.0,20.0,2026-06-27 20:50:07
"Friday, July 10 2026",All day,,88.0,75.0,105.0,20.0,2026-06-27 21:54:16
"Friday, July 10 2026",All day,,88.0,75.0,105.0,20.0,2026-06-27 22:54:33
"Friday, July 10 2026",All day,,88.0,75.0,105.0,20.0,2026-06-27 23:54:16
"Friday, July 10 2026",All day,,88.0,75.0,105.0,20.0,2026-06-28 02:28:48
"Friday, July 10 2026",All day,"Heavy Rain, Rain",92.0,78.0,105.0,20.0,2026-06-28 06:54:32
"Friday, July 10 2026",All day,"Heavy Rain, Rain",92.0,78.0,103.0,60.0,2026-06-28 09:53:23
"Friday, July 10 2026",All day,"Heavy Rain, Rain",92.0,78.0,103.0,60.0,2026-06-28 11:41:50
"Friday, July 10 2026",All day,"Heavy Rain, Rain",92.0,78.0,103.0,60.0,2026-06-28 13:14:19
"Friday, July 10 2026",All day,"Heavy Rain, Rain",92.0,78.0,103.0,60.0,2026-06-28 15:11:38
"Friday, July 10 2026",All day,"Heavy Rain, Rain",92.0,78.0,103.0,60.0,2026-06-28 16:58:33
"Friday, July 10 2026",All day,"Heavy Rain, Rain",92.0,78.0,103.0,60.0,2026-06-28 18:03:10
"Friday, July 10 2026",All day,"Heavy Rain, Rain",92.0,78.0,103.0,60.0,2026-06-28 20:05:59
"Friday, July 10 2026",All day,"Heavy Rain, Rain",92.0,78.0,103.0,60.0,2026-06-28 21:54:15
"Friday, July 10 2026",All day,"Heavy Rain, Rain",92.0,78.0,103.0,60.0,2026-06-28 22:54:25
"Friday, July 10 2026",All day,"Heavy Rain, Rain",92.0,78.0,103.0,60.0,2026-06-29 00:00:39
"Friday, July 10 2026",All day,"Heavy Rain, Rain",92.0,78.0,103.0,60.0,2026-06-29 04:04:08
"Saturday, July 11 2026",Morning,"Rain, Partly Sunny, Sunny",88.0,74.0,105.0,55.0,2026-06-26 18:23:12
"Saturday, July 11 2026",Morning,"Rain, Partly Sunny, Sunny",88.0,74.0,105.0,55.0,2026-06-26 20:27:17
"Saturday, July 11 2026",Morning,"Rain, Partly Sunny, Sunny",88.0,74.0,105.0,55.0,2026-06-26 22:03:10
"Saturday, July 11 2026",Morning,"Rain, Partly Sunny, Sunny",88.0,74.0,105.0,55.0,2026-06-26 23:54:57
"Saturday, July 11 2026",Morning,"Rain, Partly Sunny, Sunny",88.0,74.0,105.0,55.0,2026-06-27 02:07:05
"Saturday, July 11 2026",Morning,"Rain, Partly Sunny, Sunny",88.0,74.0,105.0,55.0,2026-06-27 06:21:37
"Saturday, July 11 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,96.0,55.0,2026-06-27 09:23:20
"Saturday, July 11 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,96.0,55.0,2026-06-27 11:20:37
"Saturday, July 11 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,96.0,55.0,2026-06-27 13:07:42
"Saturday, July 11 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,96.0,55.0,2026-06-27 15:08:25
"Saturday, July 11 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,96.0,55.0,2026-06-27 16:56:47
"Saturday, July 11 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,96.0,55.0,2026-06-27 17:56:20
"Saturday, July 11 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,96.0,55.0,2026-06-27 19:04:00
"Saturday, July 11 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,96.0,55.0,2026-06-27 20:50:07
"Saturday, July 11 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,96.0,55.0,2026-06-27 21:54:16
"Saturday, July 11 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,96.0,55.0,2026-06-27 22:54:33
"Saturday, July 11 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,96.0,55.0,2026-06-27 23:54:16
"Saturday, July 11 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,96.0,55.0,2026-06-28 02:28:48
"Saturday, July 11 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,96.0,55.0,2026-06-28 06:54:32
"Saturday, July 11 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,96.0,55.0,2026-06-28 09:53:23
"Saturday, July 11 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,96.0,55.0,2026-06-28 11:41:50
"Saturday, July 11 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,96.0,55.0,2026-06-28 13:14:19
"Saturday, July 11 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,96.0,55.0,2026-06-28 15:11:38
"Saturday, July 11 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,96.0,55.0,2026-06-28 16:58:33
"Saturday, July 11 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,96.0,55.0,2026-06-28 18:03:10
"Saturday, July 11 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,96.0,55.0,2026-06-28 20:05:59
"Saturday, July 11 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,96.0,55.0,2026-06-28 21:54:15
"Saturday, July 11 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,96.0,55.0,2026-06-28 22:54:25
"Saturday, July 11 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,96.0,55.0,2026-06-29 00:00:39
"Saturday, July 11 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,96.0,55.0,2026-06-29 04:04:08
"Sunday, July 12 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-27 17:56:20
"Sunday, July 12 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-27 19:04:00
"Sunday, July 12 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-27 20:50:07
"Sunday, July 12 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-27 21:54:16
"Sunday, July 12 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-27 22:54:33
"Sunday, July 12 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-27 23:54:16
"Sunday, July 12 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-28 02:28:48
"Sunday, July 12 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-28 06:54:32
"Sunday, July 12 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-28 09:53:23
"Sunday, July 12 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-28 11:41:50
"Sunday, July 12 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-28 13:14:19
"Sunday, July 12 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-28 15:11:38
"Sunday, July 12 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-28 16:58:33
"Sunday, July 12 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-28 18:03:10
"Sunday, July 12 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-28 20:05:59
"Sunday, July 12 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-28 21:54:15
"Sunday, July 12 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-28 22:54:25
"Sunday, July 12 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-29 00:00:39
"Sunday, July 12 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-29 04:04:08
"Monday, July 13 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,59.0,2026-06-28 18:03:10
"Monday, July 13 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,59.0,2026-06-28 20:05:59
"Monday, July 13 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,59.0,2026-06-28 21:54:15
"Monday, July 13 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,59.0,2026-06-28 22:54:25
"Monday, July 13 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,59.0,2026-06-29 00:00:39
"Monday, July 13 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,59.0,2026-06-29 04:04:08
