Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,104.0,91.0,2026-08-11 06:46:17
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,99.0,91.0,2026-08-11 08:03:23
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,99.0,91.0,2026-08-11 09:50:33
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,99.0,91.0,2026-08-11 10:41:44
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,99.0,91.0,2026-08-11 11:37:01
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,99.0,91.0,2026-08-11 12:40:31
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,99.0,91.0,2026-08-11 14:13:15
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,99.0,91.0,2026-08-11 15:49:37
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,99.0,91.0,2026-08-11 16:46:19
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,99.0,91.0,2026-08-11 17:54:29
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,100.0,91.0,2026-08-11 18:45:54
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,100.0,91.0,2026-08-11 19:59:53
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,100.0,91.0,2026-08-11 20:34:21
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,100.0,91.0,2026-08-11 21:35:39
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,100.0,91.0,2026-08-11 22:31:29
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,100.0,91.0,2026-08-11 23:29:41
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,100.0,91.0,2026-08-12 01:00:48
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,100.0,91.0,2026-08-12 03:24:44
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,100.0,91.0,2026-08-12 05:24:07
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,102.0,97.0,2026-08-12 07:07:14
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,102.0,97.0,2026-08-12 09:01:01
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,102.0,97.0,2026-08-12 10:08:02
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,102.0,97.0,2026-08-12 11:38:50
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,102.0,97.0,2026-08-12 12:42:44
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,102.0,97.0,2026-08-12 14:13:31
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,102.0,97.0,2026-08-12 15:50:38
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,102.0,97.0,2026-08-12 16:45:57
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,102.0,97.0,2026-08-12 17:51:02
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,101.0,97.0,2026-08-12 18:51:58
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,101.0,97.0,2026-08-12 20:01:43
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,101.0,97.0,2026-08-12 20:32:33
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,101.0,97.0,2026-08-12 21:34:57
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,101.0,97.0,2026-08-12 22:30:10
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,101.0,97.0,2026-08-12 23:30:24
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,101.0,97.0,2026-08-13 01:02:19
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,101.0,97.0,2026-08-13 03:59:47
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,101.0,97.0,2026-08-13 05:39:34
"Friday, August 14 2026",All day,"Rain, Windy",91.0,80.0,102.0,91.0,2026-08-13 07:11:08
"Friday, August 14 2026",All day,"Rain, Windy",91.0,80.0,102.0,91.0,2026-08-13 09:02:37
"Friday, August 14 2026",All day,"Rain, Windy",91.0,80.0,102.0,91.0,2026-08-13 10:52:45
"Friday, August 14 2026",All day,"Rain, Windy",91.0,80.0,102.0,91.0,2026-08-13 11:39:30
"Friday, August 14 2026",All day,"Rain, Windy",91.0,80.0,102.0,91.0,2026-08-13 12:43:59
"Friday, August 14 2026",All day,"Rain, Windy",91.0,80.0,102.0,91.0,2026-08-13 14:15:52
"Friday, August 14 2026",All day,"Rain, Windy",91.0,80.0,102.0,91.0,2026-08-13 15:49:06
"Friday, August 14 2026",All day,"Rain, Windy",91.0,80.0,102.0,91.0,2026-08-13 16:44:46
"Friday, August 14 2026",All day,"Rain, Windy",91.0,80.0,102.0,91.0,2026-08-13 17:50:05
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,103.0,91.0,2026-08-13 18:47:39
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,103.0,91.0,2026-08-13 19:51:31
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,103.0,91.0,2026-08-13 20:30:44
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,103.0,91.0,2026-08-13 21:34:42
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,103.0,91.0,2026-08-13 22:31:10
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,103.0,91.0,2026-08-13 23:31:18
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,103.0,91.0,2026-08-14 01:02:03
"Friday, August 14 2026",All day,"Rain, Windy",92.0,80.0,103.0,91.0,2026-08-14 03:55:37
"Friday, August 14 2026",All day,"Rain, Windy",94.0,80.0,104.0,97.0,2026-08-14 05:25:23
"Friday, August 14 2026",Afternoon,"Rain, Cloudy, Sun, Windy",94.0,80.0,105.0,90.0,2026-08-14 07:07:33
"Friday, August 14 2026",Afternoon,"Rain, Cloudy",93.0,80.0,103.0,90.0,2026-08-14 08:58:48
"Friday, August 14 2026",Afternoon,"Rain, Cloudy",93.0,80.0,103.0,90.0,2026-08-14 09:55:03
"Friday, August 14 2026",Afternoon,"Rain, Cloudy",93.0,80.0,103.0,90.0,2026-08-14 10:48:28
"Friday, August 14 2026",Afternoon,"Rain, Cloudy",93.0,80.0,103.0,90.0,2026-08-14 11:37:02
"Saturday, August 15 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,95.0,55.0,2026-07-31 17:18:38
"Saturday, August 15 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,95.0,55.0,2026-07-31 19:07:18
"Saturday, August 15 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,95.0,55.0,2026-07-31 20:53:37
"Saturday, August 15 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,95.0,55.0,2026-07-31 21:57:18
"Saturday, August 15 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.2,95.0,55.0,2026-07-31 22:53:32
"Saturday, August 15 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,95.0,55.0,2026-07-31 23:54:06
"Saturday, August 15 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,95.0,55.0,2026-08-01 01:49:28
"Saturday, August 15 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,95.0,55.0,2026-08-01 05:17:56
"Saturday, August 15 2026",All day,"Rain, Cloudy",87.0,77.0,94.0,55.0,2026-08-01 08:02:42
"Saturday, August 15 2026",All day,"Rain, Cloudy",87.0,77.0,94.0,55.0,2026-08-01 10:28:39
"Saturday, August 15 2026",All day,"Rain, Cloudy",87.0,77.0,94.0,55.0,2026-08-01 11:55:45
"Saturday, August 15 2026",All day,"Rain, Cloudy",87.0,77.0,94.0,55.0,2026-08-01 12:55:14
"Saturday, August 15 2026",All day,"Rain, Cloudy",87.0,77.0,94.0,55.0,2026-08-01 14:22:06
"Saturday, August 15 2026",All day,"Rain, Cloudy",87.0,77.0,94.0,55.0,2026-08-01 15:52:36
"Saturday, August 15 2026",All day,"Rain, Cloudy",87.0,77.0,94.0,55.0,2026-08-01 16:47:04
"Saturday, August 15 2026",All day,"Rain, Cloudy",87.0,77.0,94.0,55.0,2026-08-01 17:52:37
"Saturday, August 15 2026",All day,"Rain, Cloudy",87.0,77.0,94.0,55.0,2026-08-01 18:53:39
"Saturday, August 15 2026",All day,"Rain, Cloudy",87.0,77.0,94.0,55.0,2026-08-01 20:10:44
"Saturday, August 15 2026",All day,"Rain, Cloudy",87.0,77.0,94.0,55.0,2026-08-01 21:44:14
"Saturday, August 15 2026",All day,"Rain, Cloudy",87.0,77.0,94.0,55.0,2026-08-01 22:46:11
"Saturday, August 15 2026",All day,"Rain, Cloudy",87.0,77.0,94.0,55.0,2026-08-01 23:48:26
"Saturday, August 15 2026",All day,"Rain, Cloudy",87.0,77.0,94.0,55.0,2026-08-02 01:45:40
"Saturday, August 15 2026",All day,"Rain, Cloudy",87.0,77.0,94.0,55.0,2026-08-02 05:17:05
"Saturday, August 15 2026",All day,"Rain, Cloudy",87.0,77.0,94.0,55.0,2026-08-02 08:04:16
"Saturday, August 15 2026",All day,"Rain, Cloudy",87.0,77.0,94.0,55.0,2026-08-02 10:25:21
"Saturday, August 15 2026",All day,"Rain, Cloudy",87.0,77.0,94.0,55.0,2026-08-02 11:54:10
"Saturday, August 15 2026",All day,"Rain, Cloudy",87.0,77.0,94.0,55.0,2026-08-02 12:56:35
"Saturday, August 15 2026",All day,"Rain, Cloudy",87.0,77.0,94.0,55.0,2026-08-02 14:24:12
"Saturday, August 15 2026",All day,"Rain, Cloudy",87.0,77.0,94.0,55.0,2026-08-02 15:52:53
"Saturday, August 15 2026",All day,"Rain, Cloudy",87.0,77.0,94.0,55.0,2026-08-02 16:45:55
"Saturday, August 15 2026",All day,"Rain, Cloudy",87.0,77.0,94.0,55.0,2026-08-02 17:53:56
"Saturday, August 15 2026",All day,"Rain, Cloudy",87.0,77.0,94.0,55.0,2026-08-02 18:53:56
"Saturday, August 15 2026",All day,"Rain, Cloudy",87.0,77.0,94.0,55.0,2026-08-02 20:05:57
"Saturday, August 15 2026",All day,"Rain, Cloudy",87.0,77.0,94.0,55.0,2026-08-02 21:44:46
"Saturday, August 15 2026",All day,"Rain, Cloudy",87.0,77.0,94.0,55.0,2026-08-02 22:45:08
"Saturday, August 15 2026",All day,"Rain, Cloudy",87.0,77.0,94.0,55.0,2026-08-02 23:50:16
"Saturday, August 15 2026",All day,"Rain, Cloudy",87.0,77.0,94.0,55.0,2026-08-03 01:48:06
"Saturday, August 15 2026",All day,"Rain, Cloudy",87.0,77.0,94.0,55.0,2026-08-03 05:31:34
"Saturday, August 15 2026",All day,Rain,90.0,78.0,103.0,62.0,2026-08-03 09:01:00
"Saturday, August 15 2026",All day,Rain,90.0,78.0,103.0,62.0,2026-08-03 12:27:18
"Saturday, August 15 2026",All day,Rain,90.0,78.0,103.0,62.0,2026-08-03 15:37:50
"Saturday, August 15 2026",All day,Rain,90.0,78.0,103.0,62.0,2026-08-03 17:42:10
"Saturday, August 15 2026",All day,Rain,90.0,78.0,103.0,62.0,2026-08-03 19:18:16
"Saturday, August 15 2026",All day,Rain,90.0,78.0,103.0,62.0,2026-08-03 20:54:39
"Saturday, August 15 2026",All day,Rain,90.0,78.0,103.0,62.0,2026-08-03 21:58:33
"Saturday, August 15 2026",All day,Rain,90.0,78.0,103.0,62.0,2026-08-03 22:57:08
"Saturday, August 15 2026",All day,Rain,90.0,78.0,103.0,62.0,2026-08-04 00:01:19
"Saturday, August 15 2026",All day,Rain,90.0,78.0,103.0,62.0,2026-08-04 02:42:07
"Saturday, August 15 2026",All day,Rain,90.0,78.0,103.0,62.0,2026-08-04 05:39:05
"Saturday, August 15 2026",All day,Rain,88.0,77.0,96.0,76.0,2026-08-04 08:18:01
"Saturday, August 15 2026",All day,Rain,88.0,77.0,96.0,76.0,2026-08-04 11:15:29
"Saturday, August 15 2026",All day,Rain,88.0,77.0,96.0,76.0,2026-08-04 13:50:59
"Saturday, August 15 2026",All day,Rain,88.0,77.0,96.0,76.0,2026-08-04 16:07:09
"Saturday, August 15 2026",All day,Rain,88.0,77.0,96.0,76.0,2026-08-04 18:22:51
"Saturday, August 15 2026",All day,Rain,88.0,77.0,96.0,76.0,2026-08-04 20:18:41
"Saturday, August 15 2026",All day,Rain,88.0,77.0,96.0,76.0,2026-08-04 22:03:46
"Saturday, August 15 2026",All day,Rain,87.8,77.0,95.0,76.0,2026-08-04 23:54:48
"Saturday, August 15 2026",All day,Rain,88.0,77.0,96.0,76.0,2026-08-05 01:29:21
"Saturday, August 15 2026",All day,Rain,88.0,77.0,96.0,76.0,2026-08-05 04:55:26
"Saturday, August 15 2026",All day,Rain,88.0,77.0,96.0,76.0,2026-08-05 07:32:27
"Saturday, August 15 2026",All day,Rain,88.0,77.0,96.0,76.0,2026-08-05 10:24:50
"Saturday, August 15 2026",All day,Rain,88.0,77.0,96.0,76.0,2026-08-05 12:47:35
"Saturday, August 15 2026",All day,Rain,88.0,77.0,96.0,76.0,2026-08-05 15:08:56
"Saturday, August 15 2026",All day,Rain,88.0,77.0,96.0,76.0,2026-08-05 17:24:33
"Saturday, August 15 2026",All day,Rain,88.0,77.0,96.0,76.0,2026-08-05 19:13:30
"Saturday, August 15 2026",All day,Rain,88.0,77.0,96.0,76.0,2026-08-05 20:57:04
"Saturday, August 15 2026",All day,Rain,88.0,77.0,96.0,76.0,2026-08-05 22:07:06
"Saturday, August 15 2026",All day,Rain,88.0,77.0,96.0,76.0,2026-08-05 23:48:00
"Saturday, August 15 2026",All day,Rain,88.0,77.0,96.0,76.0,2026-08-06 01:26:43
"Saturday, August 15 2026",All day,Rain,88.0,77.0,96.0,76.0,2026-08-06 04:55:32
"Saturday, August 15 2026",All day,Cloudy,90.0,79.0,102.0,58.0,2026-08-06 07:33:05
"Saturday, August 15 2026",All day,Cloudy,90.0,79.0,102.0,58.0,2026-08-06 10:26:58
"Saturday, August 15 2026",All day,Cloudy,95.0,78.0,103.0,61.0,2026-08-06 12:50:36
"Saturday, August 15 2026",All day,Cloudy,95.0,78.0,103.0,61.0,2026-08-06 15:06:36
"Saturday, August 15 2026",All day,Cloudy,93.0,78.0,104.0,61.0,2026-08-06 23:49:29
"Saturday, August 15 2026",All day,Cloudy,93.0,78.0,104.0,61.0,2026-08-07 02:04:54
"Saturday, August 15 2026",All day,Cloudy,93.0,78.0,104.0,61.0,2026-08-07 04:47:28
"Saturday, August 15 2026",All day,Cloudy,93.0,78.0,104.0,61.0,2026-08-07 06:05:16
"Saturday, August 15 2026",All day,Sun,93.0,79.0,105.0,61.0,2026-08-07 08:06:29
"Saturday, August 15 2026",All day,Sun,93.0,79.0,105.0,61.0,2026-08-07 09:50:35
"Saturday, August 15 2026",All day,Sun,93.0,79.0,105.0,61.0,2026-08-07 10:42:34
"Saturday, August 15 2026",All day,Sun,93.0,79.0,105.0,61.0,2026-08-07 11:38:27
"Saturday, August 15 2026",All day,Sun,93.0,79.0,105.0,61.0,2026-08-07 12:39:32
"Saturday, August 15 2026",All day,Sun,93.0,79.0,105.0,61.0,2026-08-07 14:05:31
"Saturday, August 15 2026",All day,Sun,93.0,79.0,105.0,61.0,2026-08-07 15:44:07
"Saturday, August 15 2026",All day,Sun,93.0,79.0,105.0,61.0,2026-08-07 16:41:49
"Saturday, August 15 2026",All day,Sun,93.0,79.0,105.0,61.0,2026-08-07 17:40:20
"Saturday, August 15 2026",All day,Sun,93.0,79.0,105.0,61.0,2026-08-07 18:39:15
"Saturday, August 15 2026",All day,Sun,92.0,79.0,104.0,61.0,2026-08-07 19:44:28
"Saturday, August 15 2026",All day,Sun,92.0,79.0,104.0,61.0,2026-08-07 20:29:19
"Saturday, August 15 2026",All day,Sun,92.0,79.0,104.0,61.0,2026-08-07 21:28:59
"Saturday, August 15 2026",All day,Sun,92.0,79.0,104.0,61.0,2026-08-07 22:25:07
"Saturday, August 15 2026",All day,Sun,92.0,79.0,104.0,61.0,2026-08-07 23:24:50
"Saturday, August 15 2026",All day,Sun,92.0,79.0,104.0,61.0,2026-08-08 00:49:28
"Saturday, August 15 2026",All day,Sun,92.0,79.0,104.0,61.0,2026-08-08 02:50:00
"Saturday, August 15 2026",All day,Sun,92.0,79.0,104.0,61.0,2026-08-08 04:04:40
"Saturday, August 15 2026",All day,Sun,92.0,79.0,104.0,61.0,2026-08-08 05:35:58
"Saturday, August 15 2026",All day,Sun,92.0,79.0,104.0,61.0,2026-08-08 06:33:26
"Saturday, August 15 2026",All day,Cloudy,91.0,79.0,100.0,63.0,2026-08-08 07:40:52
"Saturday, August 15 2026",All day,Cloudy,91.0,79.0,100.0,63.0,2026-08-08 08:27:49
"Saturday, August 15 2026",All day,Cloudy,91.0,79.0,100.0,63.0,2026-08-08 09:27:49
"Saturday, August 15 2026",All day,Cloudy,91.0,79.0,100.0,63.0,2026-08-08 10:21:07
"Saturday, August 15 2026",All day,Cloudy,91.0,79.0,100.0,63.0,2026-08-08 11:20:17
"Saturday, August 15 2026",All day,Cloudy,91.0,79.0,100.0,63.0,2026-08-08 12:24:41
"Saturday, August 15 2026",All day,Cloudy,91.0,79.0,100.0,63.0,2026-08-08 13:38:29
"Saturday, August 15 2026",All day,Cloudy,91.0,79.0,100.0,63.0,2026-08-08 14:22:56
"Saturday, August 15 2026",All day,Cloudy,91.0,79.0,100.0,63.0,2026-08-08 15:20:08
"Saturday, August 15 2026",All day,Cloudy,91.0,79.0,100.0,63.0,2026-08-08 16:20:29
"Saturday, August 15 2026",All day,Cloudy,91.0,79.0,100.0,63.0,2026-08-08 17:21:13
"Saturday, August 15 2026",All day,Cloudy,91.0,79.0,100.0,63.0,2026-08-08 18:21:59
"Saturday, August 15 2026",All day,Cloudy,93.0,80.0,102.0,63.0,2026-08-08 19:21:57
"Saturday, August 15 2026",All day,Cloudy,93.0,80.0,102.0,63.0,2026-08-08 20:17:17
"Saturday, August 15 2026",All day,Cloudy,93.0,80.0,102.0,63.0,2026-08-08 21:20:30
"Saturday, August 15 2026",All day,Cloudy,93.0,80.0,102.0,63.0,2026-08-08 22:17:58
"Saturday, August 15 2026",All day,Cloudy,93.0,80.0,102.0,63.0,2026-08-08 23:18:38
"Saturday, August 15 2026",All day,Cloudy,93.0,80.0,102.0,63.0,2026-08-09 00:52:50
"Saturday, August 15 2026",All day,Cloudy,93.0,80.0,102.0,63.0,2026-08-09 02:57:45
"Saturday, August 15 2026",All day,Cloudy,93.0,80.0,102.0,63.0,2026-08-09 04:13:21
"Saturday, August 15 2026",All day,Cloudy,93.0,80.0,102.0,63.0,2026-08-09 05:41:05
"Saturday, August 15 2026",All day,Cloudy,93.0,80.0,102.0,63.0,2026-08-09 06:37:30
"Saturday, August 15 2026",All day,Cloudy,90.0,79.0,102.0,64.0,2026-08-09 07:45:13
"Saturday, August 15 2026",All day,Cloudy,90.0,79.0,102.0,64.0,2026-08-09 08:30:20
"Saturday, August 15 2026",All day,Cloudy,90.0,79.0,102.0,64.0,2026-08-09 09:28:59
"Saturday, August 15 2026",All day,Cloudy,90.0,79.0,102.0,64.0,2026-08-09 10:22:43
"Saturday, August 15 2026",All day,Cloudy,90.0,79.0,102.0,64.0,2026-08-09 11:20:43
"Saturday, August 15 2026",All day,Cloudy,90.0,79.0,102.0,64.0,2026-08-09 12:27:13
"Saturday, August 15 2026",All day,Cloudy,90.0,79.0,102.0,64.0,2026-08-09 13:41:27
"Saturday, August 15 2026",All day,Cloudy,90.0,79.0,102.0,64.0,2026-08-09 14:24:30
"Saturday, August 15 2026",All day,Cloudy,90.0,79.0,102.0,64.0,2026-08-09 15:21:20
"Saturday, August 15 2026",All day,Cloudy,90.0,79.0,102.0,64.0,2026-08-09 16:22:02
"Saturday, August 15 2026",All day,Cloudy,90.0,79.0,102.0,64.0,2026-08-09 17:21:51
"Saturday, August 15 2026",All day,"Cloudy, Breezy",90.0,79.0,102.0,64.0,2026-08-09 18:24:15
"Saturday, August 15 2026",All day,"Cloudy, Breezy",92.0,80.0,105.0,64.0,2026-08-09 19:30:12
"Saturday, August 15 2026",All day,"Cloudy, Breezy",92.0,80.0,105.0,64.0,2026-08-09 20:19:53
"Saturday, August 15 2026",All day,"Cloudy, Breezy",92.0,80.0,105.0,64.0,2026-08-09 21:22:03
"Saturday, August 15 2026",All day,"Cloudy, Breezy",92.0,80.0,105.0,64.0,2026-08-09 22:19:49
"Saturday, August 15 2026",All day,"Cloudy, Breezy",92.0,80.0,105.0,64.0,2026-08-09 23:20:47
"Saturday, August 15 2026",All day,"Cloudy, Breezy",92.0,80.0,105.0,64.0,2026-08-10 00:55:02
"Saturday, August 15 2026",All day,"Cloudy, Breezy",92.0,80.0,105.0,64.0,2026-08-10 03:06:50
"Saturday, August 15 2026",All day,"Cloudy, Breezy",92.0,80.0,105.0,64.0,2026-08-10 05:16:33
"Saturday, August 15 2026",All day,"Cloudy, Breezy",92.0,80.0,105.0,64.0,2026-08-10 07:09:06
"Saturday, August 15 2026",All day,"Cloudy, Breezy",92.0,80.0,104.0,97.0,2026-08-10 09:06:53
"Saturday, August 15 2026",All day,"Cloudy, Breezy",92.0,80.0,104.0,97.0,2026-08-10 10:57:38
"Saturday, August 15 2026",All day,"Cloudy, Breezy",92.0,80.0,104.0,97.0,2026-08-10 11:43:22
"Saturday, August 15 2026",All day,"Cloudy, Breezy",92.0,80.0,104.0,97.0,2026-08-10 12:43:11
"Saturday, August 15 2026",All day,"Cloudy, Breezy",92.0,80.0,104.0,97.0,2026-08-10 14:13:00
"Saturday, August 15 2026",All day,"Cloudy, Breezy",92.0,80.0,104.0,97.0,2026-08-10 15:50:30
"Saturday, August 15 2026",All day,"Cloudy, Breezy",92.0,80.0,104.0,97.0,2026-08-10 16:42:30
"Saturday, August 15 2026",All day,"Cloudy, Breezy",92.0,80.0,104.0,97.0,2026-08-10 17:43:38
"Saturday, August 15 2026",All day,"Cloudy, Breezy",91.0,79.0,103.0,97.0,2026-08-10 18:42:04
"Saturday, August 15 2026",All day,"Cloudy, Breezy",91.0,79.0,103.0,97.0,2026-08-10 19:47:40
"Saturday, August 15 2026",All day,"Cloudy, Breezy",91.0,79.0,103.0,97.0,2026-08-10 20:30:58
"Saturday, August 15 2026",All day,"Cloudy, Breezy",91.0,79.0,103.0,97.0,2026-08-10 21:32:30
"Saturday, August 15 2026",All day,"Cloudy, Breezy",91.0,79.0,103.0,97.0,2026-08-10 22:26:35
"Saturday, August 15 2026",All day,"Cloudy, Breezy",91.0,79.0,103.0,97.0,2026-08-10 23:25:22
"Saturday, August 15 2026",All day,"Cloudy, Breezy",91.0,79.0,103.0,97.0,2026-08-11 00:54:12
"Saturday, August 15 2026",All day,"Cloudy, Breezy",91.0,79.0,103.0,97.0,2026-08-11 02:59:46
"Saturday, August 15 2026",All day,"Cloudy, Breezy",91.0,79.0,103.0,97.0,2026-08-11 04:18:59
"Saturday, August 15 2026",All day,"Cloudy, Breezy",91.0,79.0,103.0,97.0,2026-08-11 05:47:07
"Saturday, August 15 2026",All day,"Cloudy, Breezy",91.0,79.0,103.0,97.0,2026-08-11 06:46:17
"Saturday, August 15 2026",All day,"Thunderstorm, Cloudy, Breezy",93.0,79.0,102.0,94.0,2026-08-11 08:03:23
"Saturday, August 15 2026",All day,"Thunderstorm, Cloudy, Breezy",93.0,79.0,102.0,94.0,2026-08-11 09:50:33
"Saturday, August 15 2026",All day,"Thunderstorm, Cloudy, Breezy",93.0,79.0,102.0,94.0,2026-08-11 10:41:44
"Saturday, August 15 2026",All day,"Thunderstorm, Cloudy, Breezy",93.0,79.0,102.0,94.0,2026-08-11 11:37:01
"Saturday, August 15 2026",All day,"Thunderstorm, Cloudy, Breezy",93.0,79.0,102.0,94.0,2026-08-11 12:40:31
"Saturday, August 15 2026",All day,"Thunderstorm, Cloudy, Breezy",93.0,79.0,102.0,94.0,2026-08-11 14:13:15
"Saturday, August 15 2026",All day,"Thunderstorm, Cloudy, Breezy",93.0,79.0,102.0,94.0,2026-08-11 15:49:37
"Saturday, August 15 2026",All day,"Thunderstorm, Cloudy, Breezy",93.0,79.0,102.0,94.0,2026-08-11 16:46:19
"Saturday, August 15 2026",All day,"Thunderstorm, Cloudy, Breezy",93.0,79.0,102.0,94.0,2026-08-11 17:54:29
"Saturday, August 15 2026",All day,"Cloudy, Breezy",91.0,80.0,101.0,94.0,2026-08-11 18:45:54
"Saturday, August 15 2026",All day,"Cloudy, Breezy",91.0,80.0,101.0,94.0,2026-08-11 19:59:53
"Saturday, August 15 2026",All day,"Cloudy, Breezy",91.0,80.0,101.0,94.0,2026-08-11 20:34:21
"Saturday, August 15 2026",All day,"Cloudy, Breezy",91.0,80.0,101.0,94.0,2026-08-11 21:35:39
"Saturday, August 15 2026",All day,"Cloudy, Breezy",91.0,80.0,101.0,94.0,2026-08-11 22:31:29
"Saturday, August 15 2026",All day,"Cloudy, Breezy",91.0,80.0,101.0,94.0,2026-08-11 23:29:41
"Saturday, August 15 2026",All day,"Cloudy, Breezy",91.0,80.0,101.0,94.0,2026-08-12 01:00:48
"Saturday, August 15 2026",All day,"Cloudy, Breezy",91.0,80.0,101.0,94.0,2026-08-12 03:24:44
"Saturday, August 15 2026",All day,"Cloudy, Breezy",91.0,80.0,101.0,94.0,2026-08-12 05:24:07
"Saturday, August 15 2026",All day,"Cloudy, Breezy",91.0,80.0,101.0,96.0,2026-08-12 07:07:14
"Saturday, August 15 2026",All day,"Cloudy, Breezy",91.0,80.0,101.0,96.0,2026-08-12 09:01:01
"Saturday, August 15 2026",All day,"Cloudy, Breezy",91.0,80.0,101.0,96.0,2026-08-12 10:08:02
"Saturday, August 15 2026",All day,"Cloudy, Breezy",91.0,80.0,101.0,96.0,2026-08-12 11:38:50
"Saturday, August 15 2026",All day,"Cloudy, Breezy",91.0,80.0,101.0,96.0,2026-08-12 12:42:44
"Saturday, August 15 2026",All day,"Cloudy, Breezy",91.0,80.0,101.0,96.0,2026-08-12 14:13:31
"Saturday, August 15 2026",All day,"Cloudy, Breezy",91.0,80.0,101.0,96.0,2026-08-12 15:50:38
"Saturday, August 15 2026",All day,"Cloudy, Breezy",91.0,80.0,101.0,96.0,2026-08-12 16:45:57
"Saturday, August 15 2026",All day,"Cloudy, Breezy",91.0,80.0,101.0,96.0,2026-08-12 17:51:02
"Saturday, August 15 2026",All day,"Cloudy, Breezy",91.0,80.0,101.0,96.0,2026-08-12 18:51:58
"Saturday, August 15 2026",All day,"Cloudy, Breezy",91.0,80.0,101.0,96.0,2026-08-12 20:01:43
"Saturday, August 15 2026",All day,"Cloudy, Breezy",91.0,80.0,101.0,96.0,2026-08-12 20:32:33
